time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.332,0.335,0.33347619047619037,0.333,0.0007939681905015754,0.289,0.291,0.28990000000000005,0.29,0.0005385164807134509,8.752,8.765,8.75965,8.7595,0.0036779749863204768,0.265,0.268,0.26589999999999997,0.266,0.0009433981132056611,7.037,7.055,7.0424999999999995,7.0405,0.004488875137492565,0.289,0.291,0.2899,0.29,0.00043588989435406776,47.249,47.268,47.2574,47.2565,0.005919459434779144,1.233,1.234,1.2334500000000002,1.233,0.0004974937185532551,23.806,23.812,23.809999999999995,23.810499999999998,0.0014832396974190293,0.34600000000000003,0.35100000000000003,0.34765,0.34700000000000003,0.0013143439428094927,64,8,8192,28672,32768,True,3456,1
0.328,0.333,0.33052380952380955,0.331,0.001005652956282995,0.28400000000000003,0.28600000000000003,0.2843,0.28400000000000003,0.0005567764362830027,8.752,8.835,8.76465,8.762,0.01684421265598379,0.263,0.267,0.26394999999999996,0.264,0.001023474474522937,7.035,7.054,7.043000000000001,7.041,0.005205766033928172,0.28400000000000003,0.28600000000000003,0.28500000000000003,0.28500000000000003,0.0003162277660168382,47.246,47.275,47.2548,47.253,0.00677200118133515,1.221,1.223,1.22165,1.222,0.0006538348415310748,23.806,23.813,23.809600000000003,23.8095,0.0019339079605808327,0.342,0.34700000000000003,0.34465,0.34500000000000003,0.0010136567466356653,64,8,8192,28672,32768,True,3424,1
0.326,0.33,0.32771428571428574,0.327,0.0010753895038701168,0.28300000000000003,0.28500000000000003,0.28380000000000005,0.28400000000000003,0.000509901951359279,8.75,8.777000000000001,8.758349999999998,8.757,0.005623833212320654,0.259,0.265,0.26115,0.261,0.0012757350822173085,7.032,7.05,7.04175,7.041,0.0038584323241440395,0.28300000000000003,0.28400000000000003,0.28375000000000006,0.28400000000000003,0.0004330127018922197,47.246,47.273,47.25595,47.255,0.006336205489092017,1.209,1.211,1.2105,1.211,0.0005916079783099997,23.803,23.814,23.808700000000005,23.809,0.0022825424421019764,0.339,0.343,0.3410500000000001,0.341,0.0011169153951844349,64,8,8192,28672,32768,True,3392,1
0.322,0.327,0.3242857142857143,0.324,0.0013144927373183117,0.278,0.28300000000000003,0.28005,0.28,0.0013219304066402298,8.751,8.772,8.75695,8.756499999999999,0.005563047725842485,0.257,0.261,0.2585,0.258,0.0009746794344808972,7.034,7.048,7.040400000000001,7.0395,0.003760319135392585,0.278,0.28300000000000003,0.2811,0.28150000000000003,0.0016401219466856739,47.24,47.261,47.2507,47.25,0.004869291529575967,1.198,1.2,1.1989500000000004,1.199,0.0006689544080129878,23.806,23.812,23.80795,23.808,0.001596088969950878,0.336,0.341,0.33815,0.338,0.0013143439428094927,64,8,8192,28672,32768,True,3360,1
0.319,0.323,0.32123809523809527,0.321,0.0012307474269828663,0.277,0.278,0.27725000000000005,0.277,0.0004330127018922197,8.366,8.399000000000001,8.38095,8.383000000000001,0.009113040107450605,0.256,0.259,0.25739999999999996,0.2575,0.0009165151389911689,6.811,6.825,6.81755,6.817,0.003917588543989749,0.277,0.279,0.2780500000000001,0.278,0.0005894913061275802,45.492000000000004,45.525,45.506,45.504999999999995,0.007924645102463447,1.188,1.189,1.1885499999999998,1.189,0.0004974937185533657,23.803,23.812,23.8072,23.807000000000002,0.0019390719429666844,0.33,0.336,0.33255,0.332,0.0017457090250096105,64,8,8192,28672,32768,True,3328,1
0.314,0.32,0.3175714285714285,0.318,0.001217782081194708,0.276,0.277,0.27665,0.277,0.00047696960070847325,8.369,8.394,8.3814,8.382,0.006303967004989853,0.253,0.258,0.2553,0.255,0.001228820572744452,6.809,6.824,6.814399999999999,6.814,0.003813135192987451,0.276,0.278,0.27715,0.277,0.00047696960070847325,45.492000000000004,45.522,45.50345000000001,45.5025,0.006681878478391253,1.176,1.179,1.17735,1.177,0.0007921489758877399,23.802,23.81,23.806950000000004,23.807000000000002,0.002418160457868443,0.326,0.334,0.3292500000000001,0.3285,0.0019968725547715874,64,8,8192,28672,32768,True,3296,1
0.313,0.318,0.315047619047619,0.315,0.0012140522651411403,0.271,0.272,0.2711,0.271,0.00030000000000000024,8.368,8.404,8.38385,8.3855,0.00907895919144911,0.251,0.254,0.2526,0.253,0.0008602325267042634,6.809,6.824,6.8134000000000015,6.813,0.0036660605559645804,0.271,0.273,0.27215,0.272,0.0004769696007084733,45.491,45.516,45.49925,45.4975,0.007098415316110464,1.165,1.168,1.1658,1.166,0.0008124038404635694,23.8,23.811,23.805100000000003,23.805500000000002,0.0027730849247719807,0.324,0.329,0.32545,0.325,0.001243985530462474,64,8,8192,28672,32768,True,3264,1
0.311,0.315,0.31261904761904763,0.312,0.0009988655696858595,0.27,0.272,0.2706,0.271,0.0005830951894845307,8.364,8.403,8.3812,8.380500000000001,0.008103085831953101,0.249,0.251,0.25005,0.25,0.0007399324293474377,6.806,6.821,6.811750000000001,6.812,0.0034186985827942985,0.271,0.272,0.2714,0.271,0.000489897948556636,45.488,45.513,45.49755,45.4965,0.006974775982064647,1.154,1.156,1.1545999999999998,1.155,0.0005830951894845686,23.799,23.81,23.80415,23.804000000000002,0.0033804585487770644,0.32,0.324,0.32130000000000003,0.321,0.0010535653752852749,64,8,8192,28672,32768,True,3232,1
0.308,0.311,0.309047619047619,0.309,0.0008438116736509221,0.264,0.27,0.2657999999999999,0.265,0.0015684387141358135,8.11,8.128,8.119100000000001,8.118500000000001,0.004938623289946394,0.246,0.25,0.24700000000000003,0.247,0.0010954451150103333,6.436,6.457,6.4464,6.446,0.005868560300448514,0.265,0.27,0.2671,0.2665,0.0015459624833740319,43.567,43.593,43.58015,43.581,0.005850427334819407,1.141,1.1440000000000001,1.1426500000000002,1.143,0.000726291952316684,21.650000000000002,21.654,21.6522,21.652,0.001363818169697908,0.32,0.324,0.3219,0.322,0.000994987437106621,64,8,8192,28672,32768,True,3200,1
0.304,0.307,0.30566666666666664,0.306,0.0008357108940373457,0.263,0.265,0.26419999999999993,0.264,0.0005099019513592789,8.111,8.135,8.120949999999999,8.1195,0.006476688968909922,0.243,0.245,0.244,0.244,0.0006324555320336764,6.437,6.455,6.444800000000001,6.4445,0.005344155686354968,0.264,0.265,0.26475,0.265,0.0004330127018922197,43.569,43.585,43.5782,43.578500000000005,0.0037762415176997898,1.129,1.133,1.1311,1.131,0.0007681145747868731,21.649,21.656,21.651850000000003,21.652,0.0017965244223214518,0.317,0.321,0.31925,0.3195,0.0009937303457175904,64,8,8192,28672,32768,True,3168,1
0.301,0.305,0.30299999999999994,0.303,0.001023532631438319,0.263,0.264,0.2639000000000001,0.264,0.0003000000000000003,8.109,8.134,8.1183,8.117,0.006419501538281727,0.24,0.243,0.24159999999999995,0.242,0.0008000000000000007,6.439,6.454,6.446899999999999,6.4475,0.0049284886121406316,0.264,0.265,0.2644,0.264,0.0004898979485566361,43.567,43.588,43.57844999999999,43.579,0.004466262419518565,1.118,1.121,1.11965,1.12,0.0006538348415311232,21.648,21.655,21.651400000000002,21.651,0.001655294535724304,0.314,0.318,0.31635,0.3165,0.0010136567466356653,64,8,8192,28672,32768,True,3136,1
0.298,0.302,0.29990476190476195,0.3,0.0009209085526577968,0.258,0.259,0.2582,0.258,0.0004000000000000003,8.108,8.127,8.116499999999998,8.116,0.004738143096192964,0.23700000000000002,0.24,0.23879999999999998,0.23900000000000002,0.0007483314773547823,6.441,6.461,6.450450000000001,6.4505,0.004684815898197085,0.258,0.26,0.25925,0.259,0.0005361902647381809,43.564,43.592,43.58024999999999,43.579,0.005847007781762823,1.107,1.109,1.10805,1.108,0.0007399324293474343,21.649,21.655,21.6509,21.6505,0.0017291616465785623,0.309,0.315,0.312,0.312,0.001341640786499875,64,8,8192,28672,32768,True,3104,1
0.296,0.3,0.29728571428571426,0.297,0.0009331389496316878,0.257,0.258,0.25709999999999994,0.257,0.0003000000000000003,7.7250000000000005,7.753,7.737700000000001,7.737,0.007557115851963578,0.23600000000000002,0.24,0.23815000000000003,0.23800000000000002,0.0009630680142129039,6.211,6.228,6.2213,6.221500000000001,0.0046270941205037225,0.257,0.259,0.25805,0.258,0.0004974937185533105,42.336,42.348,42.3427,42.342,0.003148015247739472,1.093,1.095,1.0941500000000002,1.094,0.000476969600708447,21.643,21.652,21.649,21.649,0.0020736441353327367,0.306,0.31,0.30799999999999994,0.308,0.001140175425099139,64,8,8192,28672,32768,True,3072,1
0.293,0.296,0.2945238095238095,0.295,0.0009571310115353238,0.252,0.256,0.2531,0.252,0.0016093476939431095,7.728,7.751,7.73845,7.738,0.005995623403783822,0.234,0.23600000000000002,0.23504999999999998,0.23500000000000001,0.0007399324293474378,6.206,6.228,6.2158999999999995,6.216,0.006163602842493973,0.252,0.257,0.25415,0.254,0.0014239030865898156,42.335,42.343,42.339299999999994,42.339,0.0025514701644352962,1.082,1.083,1.0826,1.083,0.0004898979485565816,21.644000000000002,21.652,21.6476,21.648,0.0023108440016583716,0.304,0.307,0.3053499999999999,0.305,0.0009096702699330133,64,8,8192,28672,32768,True,3040,1
0.289,0.293,0.2911428571428572,0.291,0.0010367400503370125,0.251,0.252,0.25165,0.252,0.00047696960070847325,7.724,7.752,7.7341,7.732,0.006963476143421458,0.232,0.23500000000000001,0.23279999999999998,0.233,0.0008717797887081355,6.212,6.228,6.220599999999999,6.221,0.004630334761116066,0.251,0.253,0.2519,0.252,0.00043588989435406776,42.333,42.348,42.33875,42.338499999999996,0.0035899164335675277,1.07,1.072,1.0713500000000002,1.071,0.0005722761571130177,21.642,21.650000000000002,21.64545,21.6455,0.002418160457869141,0.3,0.306,0.30215,0.302,0.001589811309558466,64,8,8192,28672,32768,True,3008,1
0.28700000000000003,0.29,0.28857142857142853,0.28800000000000003,0.001003395595509761,0.25,0.251,0.25060000000000004,0.251,0.0004898979485566361,7.723,7.7410000000000005,7.729950000000002,7.729,0.00501472830769541,0.23,0.232,0.23065000000000002,0.231,0.0006538348415311016,6.203,6.223,6.21505,6.215,0.005380288096375412,0.251,0.252,0.2515,0.2515,0.0005000000000000004,42.331,42.342,42.336349999999996,42.3365,0.002650943228361877,1.059,1.061,1.06015,1.06,0.0006538348415310876,21.64,21.649,21.64445,21.645,0.0021558061137309215,0.297,0.303,0.2987000000000001,0.2985,0.0014525839046333963,64,8,8192,28672,32768,True,2976,1
0.28300000000000003,0.28800000000000003,0.28461904761904766,0.28400000000000003,0.0011328930717495553,0.245,0.247,0.2455,0.245,0.0005916079783099621,7.4670000000000005,7.48,7.474200000000001,7.474,0.003919183588453032,0.226,0.228,0.22715000000000002,0.227,0.0005722761571129804,5.985,5.996,5.9894,5.989,0.0026153393661244866,0.245,0.247,0.2459,0.246,0.00043588989435406776,40.4,40.410000000000004,40.4053,40.405,0.002685144316420146,1.05,1.051,1.0504000000000002,1.05,0.0004898979485565817,20.665,20.677,20.671200000000002,20.6705,0.003234192325759793,0.293,0.297,0.29415,0.294,0.0011079259903080177,64,8,8192,28672,32768,True,2944,1
