arrived_at,num_prefill_tokens,num_decode_tokens
6.632556190959125,372,592
6.63520461367036,80,395
6.694890901553243,71,166
6.758079742169337,86,30
7.365663806571067,52,4096
7.366896103932525,53,303
7.368876216936592,675,119
7.396428934805024,1845,326
7.506330866025471,301,323
7.507034732363798,50,138
7.518691686130824,113,398
7.753339281772189,52,372
7.821487320141104,50,41
7.857127561517035,57,403
7.928114294762205,1127,736
7.948817626187747,103,263
7.950081407090572,436,776
7.973624389824788,57,500
8.020271717413092,49,71
8.027934558999693,226,325
8.02995061572949,223,534
8.033553589734032,54,134
8.047225727642642,53,239
8.066337433346906,43,9
8.931688180131117,524,768
8.942902690922821,59,458
8.95667776486889,92,211
8.956774953149692,58,197
8.962576389117666,77,505
8.969224566545448,50,217
8.997464318313243,490,92
8.998034996112095,74,1640
8.999511514330031,49,387
9.000462560302427,55,256
9.026935390734351,55,337
9.093047292076808,45,759
9.09562763742208,1312,257
9.098397285775068,112,19
9.098468607326405,58,656
9.117062250981611,59,396
9.168862458808267,65,21
9.571473425514744,789,235
9.577885755711385,71,385
9.602499521207577,55,288
9.628436600111538,56,315
9.699983180563994,393,378
9.70014299163916,57,379
9.708966118709801,83,26
9.709601153537841,77,270
9.832854192864517,53,267
9.844254996829033,108,404
9.958155614306888,103,251
9.963264651241944,435,201
9.96361629703451,247,49
9.964559838654536,51,295
9.97026086233341,419,160
10.103706850474738,62,228
10.10974393654531,1431,101
10.141878666985287,204,354
10.151746017342786,75,232
10.153233765448523,171,283
10.518463456180992,57,362
10.55562904256751,89,234
10.5736100504884,62,296
10.574445626450299,560,143
10.587292765062406,342,213
10.588311959481919,55,517
10.590758741272639,63,417
10.595577851100511,2715,214
10.603734777509828,50,32
10.606836785219304,49,286
10.655362086841754,92,48
10.658974332196545,46,171
10.70147396570526,84,400
10.709954909287294,1136,368
10.714844136961732,77,517
10.718062091654259,60,21
12.127208402749858,49,27
12.129387210953693,522,17
12.18726901573177,995,4
12.193757097622715,112,749
12.194377324265277,431,84
12.19682321001099,51,224
12.286150453721733,54,392
12.302366772447822,58,89
12.303422420487223,73,761
12.353953256819638,43,9
12.366615825600741,63,272
12.458044379619396,51,135
12.59565809586545,252,488
12.59609641287637,68,290
12.6675589054304,46,26
12.76034963557943,48,248
12.760411488395533,52,441
12.829301271253174,52,244
12.832777554680016,1485,136
12.847713462415756,1131,428
12.85549149022081,53,338
12.86400119730899,63,173
12.864281250588963,442,312
12.86925486729852,1052,356
12.87015947225644,142,473
12.873654439559733,54,444
13.280794394887849,67,203
13.284134962716196,81,506
13.287258974713017,661,233
13.291550582527387,99,768
13.29923084237656,57,288
13.307702411630926,67,387
13.412918602862872,1852,302
13.492683074074355,373,161
13.494842491276303,936,288
13.509611210778413,54,768
13.512061805777224,57,228
13.51306442293905,51,370
13.582999110491315,860,346
13.645556466387317,140,130
13.663261014474122,2706,59
13.664465154659604,61,155
13.665356593075346,194,156
13.683416274729804,207,473
13.691498136539083,46,293
13.69371467043426,45,98
13.699262923782968,58,356
13.70360619951302,2792,235
13.711157696793261,510,272
13.721264239285338,100,449
13.742005354738913,1308,18
13.773422623970427,861,305
13.777593466252778,1161,116
13.777802026442195,67,156
13.780946393554077,492,68
13.834033429887567,51,152
18.28863296750248,1704,645
18.29079221627649,365,570
18.29613696714768,126,69
18.305046711358084,47,197
18.38412527411267,140,96
18.54914580932061,75,332
18.636483343155433,214,636
18.747171796846462,135,112
18.78462129887331,46,95
18.794746075991863,197,564
18.802274033200217,877,199
18.805680611325144,62,109
18.833042418131615,899,1880
18.83571281545714,291,416
18.849172824092065,1253,240
18.888169924466528,49,31
18.892268924067764,1046,3
18.95835205820751,619,310
18.969848133273473,51,232
18.974988862864336,88,471
19.085827512575182,213,767
19.288355460600783,207,767
19.291031275385624,737,254
19.29300623728191,184,169
19.294565559294156,456,310
19.30227528437307,75,546
19.306637505228696,201,104
19.312644078931292,52,550
19.386105497367087,61,219
19.403349952473988,76,2810
19.4396761734587,64,456
19.443310244217276,145,12
19.451807857394076,54,91
19.50914235621616,48,6
19.590864045846594,2873,718
19.591087396055304,529,411
19.660978659054233,657,767
19.755435251794914,998,491
19.766493295623818,128,26
19.76774231458034,53,21
19.822964011578648,1087,308
19.959996228237962,57,326
19.988070890512432,258,112
20.002270929788303,56,269
20.01584723466047,47,258
20.01647265401005,344,231
20.045560736593558,56,200
20.052298859524562,52,192
20.05685779228454,65,60
20.073108192937035,154,141
20.190302670603266,65,200
20.191092778617758,67,442
20.200376261242088,1093,4096
20.200731821176756,64,111
20.20430028676798,222,304
20.208717498966294,3570,529
20.26069787616277,213,186
25.416029803546714,52,355
25.42402701122399,353,108
27.498333200200836,2848,182
27.638241727103143,55,273
27.63854047195882,55,79
27.69367981095881,69,252
27.852045432754537,172,36
27.85292747254312,722,166
27.85297938660271,94,290
27.855328308589936,64,282
27.879139325222464,43,9
28.38084668226659,75,371
28.427403273136697,69,75
28.50624267269594,795,421
28.508181976976243,944,763
28.512299756154317,96,140
28.51328483190131,59,266
28.527964903522548,74,275
28.548856974692697,170,22
28.552345086929265,58,189
28.55285353573747,101,757
28.557237347093036,170,522
28.59225545721387,194,213
28.60731943920037,73,24
28.648121154651832,47,358
28.655791218983946,194,238
28.65987626936645,442,27
28.854423856600334,55,27
28.88128824560539,184,373
28.896563688104603,93,536
28.912458600056116,62,262
28.9252943382044,1396,255
28.935313056996,58,87
28.94706694134778,63,309
29.003755919952432,56,542
29.04854984951917,821,1
29.079498386071137,347,210
29.118153516900797,108,392
29.130586748989494,58,639
29.133713453280265,1602,274
29.134030991524927,179,256
29.138641177103047,71,771
29.13909341145571,53,95
29.148454303254645,57,58
29.15090921292602,146,296
29.178687329228268,58,35
29.895291923880336,49,66
29.897732531613283,80,458
29.993614599209966,257,4
30.002202133760935,52,120
30.016805016624414,78,184
30.021211685368694,613,309
30.10558000562311,49,274
30.113519787692095,52,208
30.11416188849715,110,263
30.290858189436147,73,131
30.615506436724647,517,3130
31.20339309018804,66,64
31.211344584497358,53,401
31.219899217674527,306,7
31.230243329714764,91,449
31.23580725641045,48,1270
31.236987431003953,47,474
31.25017488046718,180,547
31.32344619146714,89,203
31.339645176768244,53,251
31.343009549456944,494,299
31.34416298822236,112,247
31.390532665811435,67,563
31.413913944541463,58,255
31.415317263992897,283,149
31.417352672444903,52,33
31.420493679713125,162,24
31.458844791301967,66,1220
31.469018819980555,75,477
31.587080962310026,123,169
31.587524227298655,72,341
31.59368935355759,65,473
31.660758113412598,1024,468
31.669125087044417,53,401
31.6698507994507,82,710
31.67142455838459,56,297
31.67744416711415,43,218
31.677573946736473,49,207
32.04315941480725,62,269
32.043415067914886,142,25
32.06801297782425,76,310
32.17847039401858,124,375
32.186382779053964,52,253
32.195085286785975,53,330
32.22867630723949,161,5
32.24760208951122,92,175
32.278938122667775,82,4096
32.292043004684565,56,560
32.29816311848454,75,270
32.74741944623826,57,80
32.80939360273828,293,767
32.82714843841802,46,255
32.83104620262602,50,133
32.8333684622932,56,456
32.882034690123625,43,206
32.94513409279453,52,142
32.94702655305705,45,9
33.08511031971625,52,241
33.086506044061245,65,2090
33.11002715622457,113,583
33.11888379962813,58,8
33.22044705035547,97,692
33.22326144374905,66,391
33.22436139450792,242,449
33.229636796012244,1879,201
33.46213986916594,44,59
33.49325146898553,162,347
33.50776855881649,1244,148
33.533085418542036,1119,769
33.539139450658624,45,386
33.54069852887514,671,390
33.54534045918609,106,492
33.54646204009794,66,39
33.56838788790655,327,767
33.5697009686131,51,505
33.58761735781416,625,769
33.63667956517398,96,100
33.64111502302185,49,413
33.709069079836034,534,278
33.76715612221975,55,311
33.76830275404173,1902,238
33.769924728444934,59,316
33.97904245067542,202,230
34.14295919698372,52,143
34.411478830022105,433,2340
34.434558697087596,43,9
34.439813756725385,57,362
34.4498588775779,69,170
34.45184981784869,50,306
34.53943873099813,78,333
34.54105844623436,169,433
34.583495227048935,69,193
34.59372392670292,192,209
34.66909969324898,451,266
34.66993854621652,52,242
34.89587552977271,107,32
34.93573160214715,158,769
35.416222796419106,146,281
35.431957425686356,1582,398
35.43249275859174,57,187
35.84416719395974,412,771
35.84900728539137,57,205
35.880297845719596,186,757
35.89425444829966,166,23
35.894583002013604,83,3850
35.990198640647755,46,20
36.00036590686871,75,236
36.038384688603394,162,354
36.11288771790664,68,247
36.120478523708975,95,221
36.12304774208264,122,98
36.127362720279244,62,9
36.12788232579,63,135
36.13858692807447,76,396
36.14954401814202,1774,226
36.15993710877447,74,264
36.16090282557762,66,769
36.1811710942044,572,557
36.50626436539235,155,664
36.507999858455534,53,172
36.51201080911311,57,305
36.54762467284953,473,12
36.5765216651878,56,2030
36.59748260780244,94,371
36.62638748821604,58,515
36.64478002784118,939,31
36.647244486928436,56,93
36.72837353563325,54,201
36.72984861935815,61,139
36.74612996525681,2437,326
36.75160922184559,101,2540
36.76156457907359,51,372
36.76551246970698,65,311
36.94877514924738,2100,2930
36.95548580380807,99,229
36.98179704971607,2421,79
36.98712380069592,49,26
36.99026117516581,102,385
37.1022712511418,58,83
37.11272621104704,282,24
37.13746318210484,53,87
37.35457298140775,64,160
37.386818516637,68,70
37.38698074593297,107,102
37.49680293127569,765,304
37.50004264974736,65,432
37.54031873773601,51,126
37.97655029230765,61,3110
37.983348072991085,115,214
37.9973267893687,71,44
38.00611967984646,1943,241
38.08907118731085,181,82
38.13570370918665,55,238
38.18052971460329,97,356
38.42927635195488,146,574
38.77380321659432,49,229
38.79231482944019,53,97
38.794812293279236,114,373
38.87567295725497,307,412
39.879911308348376,54,229
39.92824276054375,154,495
39.930718503536674,85,102
39.94227310862004,128,254
40.179405127441456,957,375
40.1971662671691,49,29
40.197661862043546,57,405
40.234427370955835,80,322
40.255857345012856,52,496
40.27749391926714,54,204
40.2788784864033,627,3
40.2793510837208,2147,11
40.28024684736914,128,24
40.288979903016,74,333
40.29373614616648,70,157
40.295935214067825,61,180
40.30323282082744,85,158
40.30556691162649,69,342
40.348549103672816,2082,79
40.39059031421485,135,624
40.44099780923139,61,2220
40.44370621882241,117,89
40.455164444499125,279,606
40.45911124931772,52,26
40.46280798985337,742,770
40.46347586846314,410,4096
40.551134312066644,47,173
40.75953832480386,63,117
40.77618854150465,55,289
40.78974703058604,48,260
40.82168935530433,802,4096
40.934769296126014,58,248
40.9417541159958,50,232
40.94556872175553,212,258
40.97743241127171,108,150
41.08193610662036,49,458
41.08238496342726,58,219
41.09794275089959,165,729
41.611132177790296,99,48
41.61589562122563,174,60
41.94578912742973,56,264
41.946048403190666,195,414
41.947849316991515,55,351
41.98162426908967,351,321
41.99618361074341,45,44
42.00730164027858,53,106
42.01474635263384,46,774
42.06647711975554,59,420
42.07256662825975,58,300
42.08607557712984,61,147
42.10807626909333,62,224
42.17040395232772,57,154
43.084433908463424,52,137
43.084880361648075,49,287
43.08710309600593,169,77
43.11404692112993,52,531
43.12223988616014,58,192
43.12819657412076,56,765
43.54683507482805,54,43
45.025265259264366,1472,22
45.075082563180445,86,450
45.07760104854287,55,286
45.10024783374826,51,153
45.44991853510931,61,315
45.48061681093459,51,43
45.48488208435929,47,186
45.487896233777306,81,492
45.497690543550505,57,161
45.49891368169123,116,259
45.53738727139477,439,40
45.54123819752289,62,80
45.611934188069306,447,101
45.66859163298355,48,22
45.66978111830824,61,220
45.68536818905825,64,58
45.69630396187164,579,91
45.728941052331685,361,457
45.74735215057302,2842,36
47.798824796222554,48,264
47.82237493294154,73,444
47.82480606748725,3236,3250
47.825033360571354,597,214
47.879170470927434,94,116
47.88011082109808,145,246
47.91161990724807,63,275
47.91595840023423,46,314
48.029779223561775,55,414
48.03017422639357,57,320
48.035656243601444,58,313
48.418683552253384,961,572
49.31695685551247,193,34
49.325131430916436,54,162
49.32589208990184,303,2
49.32673609125302,501,148
49.36726293465251,1098,621
49.39920987221615,56,45
49.39947416360362,362,128
49.404862202387854,94,347
49.50934136391656,1012,572
49.5170555133601,44,38
49.51923383608414,118,31
49.53054792462274,68,82
49.53119859236929,133,7
49.53149170960302,43,9
49.53517891025652,55,191
49.59217339501132,267,380
49.59907881536101,106,43
49.62011393770986,63,484
49.67888606576854,3462,674
49.680753250810916,56,275
50.008020965065455,445,154
50.101340229185276,254,240
50.107388032214054,361,128
50.10955317147245,55,23
50.12290624205978,1359,766
50.12404820837885,53,291
50.23040277655692,453,230
50.23085404883448,3128,38
50.269746288101196,812,25
50.270203241960026,250,146
50.27548397134157,852,244
50.275744694727514,2183,275
50.30223745793006,156,4096
50.36553453841154,79,349
50.37768975914155,820,768
50.39755581385105,48,3360
50.40440802705148,406,236
50.41783410373382,45,6
50.436843370018636,54,185
50.456363062586426,86,210
50.45692458645238,85,171
50.52267777396933,57,219
50.88360791619139,106,94
50.952582742771554,168,527
51.40229001159128,512,269
51.453106722000335,119,386
51.57029334739059,63,298
51.586789441098915,1614,501
51.82333934886688,89,258
51.828295994317315,404,50
51.83559858616253,72,440
51.8427117163988,47,635
51.84663497584491,56,197
51.84923285330526,204,128
51.91980878147214,69,208
51.92260958800345,88,223
51.923650243474896,55,92
51.97491258141067,3788,436
51.97841910506643,86,2670
51.99312996171238,76,518
52.00342970481205,45,373
52.00396934443868,69,278
54.64068273407188,66,147
55.31121168638383,1118,387
55.313588003686526,2313,14
55.316286928384876,176,232
55.319354396695985,109,66
55.340978903784006,256,220
55.34334346131028,116,216
55.453507417845984,121,132
55.45879900325008,81,321
55.46446606774275,52,2650
55.597035505689874,52,183
55.61953106496098,49,113
55.62355208950117,119,375
55.63036665332426,733,104
55.64179628088341,224,767
55.75995726148597,122,267
55.76515730165521,435,156
55.766115725762624,66,57
55.78658899855479,143,279
55.78698424175654,61,433
55.81664790038395,633,738
55.831029316142846,511,127
55.83354708885464,65,436
55.902180645769064,135,471
55.914927104160434,49,487
55.91778926012684,130,729
55.92928009857112,91,303
55.933705823680455,61,285
56.008889246681115,241,72
56.00917733130218,119,3750
56.03637133863915,58,225
56.0384706812407,58,114
56.05186417855773,146,364
56.10708325543875,46,1780
56.10979102091766,2350,69
56.178827889138034,328,116
56.289185965767885,48,205
56.3389705295355,52,1400
56.34703089591432,452,10
56.34815854941959,53,48
56.36163628875023,49,247
56.488787091969925,65,352
56.51996293342903,240,409
56.54608063037168,54,449
56.57059986269522,207,95
56.58601757221011,55,276
56.704006619883906,69,216
56.72528432174144,63,83
56.93050403659385,86,77
57.08346854916199,419,124
57.086596517463846,392,3
57.297713999828574,43,9
57.29881906929466,1214,3620
57.29929216281629,68,99
57.3481089378532,173,111
57.34870132938277,151,65
57.40753308727342,45,170
57.408313469209254,58,207
57.44392693365664,48,38
57.54159839820404,1180,39
57.56624825677417,105,441
57.56720902739301,3882,4096
58.0264135049358,997,53
58.0286845777773,154,4096
58.050458810279856,48,251
58.05406570361713,54,209
58.06765743656236,76,166
58.07594014245072,182,326
58.08152200557295,56,144
58.086432804901705,209,201
58.10178285288676,454,321
58.1133848712658,892,21
58.14202504555017,876,168
58.15812708682605,47,251
58.1583728044315,48,91
58.15920911404662,82,176
58.1603446027674,1565,125
58.163995999586184,48,25
58.18302779264188,842,319
58.23061151118858,51,1020
58.24159647572729,62,224
58.25799141784251,68,477
58.38534693489382,547,281
58.395283639701624,60,52
58.42443763549478,62,15
58.440409949059216,316,584
58.46564156792605,107,729
58.46599574398753,51,363
58.51461807494773,1138,556
58.76643263146385,136,21
58.86311943850549,57,233
59.33916136490663,1181,303
59.77550836454119,57,2180
59.835415848379135,361,439
59.91844419906567,96,332
60.128434397067515,61,261
60.13110641811921,83,336
60.13437135098004,100,636
60.14008522881453,129,2700
60.14144147959624,43,9
60.56122896415329,54,398
60.56911875021756,76,4096
60.57436826498739,405,628
60.58028601223492,56,41
60.601948314561504,48,119
60.610727733461964,48,248
60.61897185370671,774,418
60.66159334298905,128,35
60.675296489196235,101,198
60.67946465214386,362,190
60.681853389110515,61,136
60.68786403919558,162,180
60.6892328163007,828,268
60.72560492060836,709,316
60.745451688205435,74,73
60.763447650511395,49,87
60.76699136253759,118,296
60.78090711679441,100,402
60.787480265992556,54,186
60.78816280246012,79,129
60.91844854360673,85,4096
60.92395786873403,122,271
60.92794819513815,53,312
60.936827199814175,85,24
60.96199276133222,129,1010
60.980595477878204,443,26
60.98078892908713,44,88
60.99378187716826,1084,38
60.9984051458411,2232,266
61.0050574591747,1094,650
61.00513467451736,48,363
62.11951671291462,109,236
62.119750778822414,511,127
62.12684303381114,65,148
62.1330581580122,51,429
62.15353777730761,48,263
62.16930127271184,53,275
62.17549193054086,1461,42
62.17788619991115,46,285
62.224016289302526,48,71
62.23801518780461,97,20
62.24274650540022,252,319
63.080670192560895,71,285
63.24448257127599,55,319
63.50143965797949,57,40
63.50427513967068,56,62
63.50731021677529,64,332
63.53795205384549,50,322
63.542134924688575,63,161
63.542445601239905,3664,143
63.64884153076061,59,531
63.67663944147153,45,9
63.67821389974181,47,276
63.682376380120076,54,52
63.752367135384944,64,320
63.76718752759238,196,376
64.29048427218616,3232,3
64.30499003255972,72,717
64.46770342848325,52,9
64.46784735240465,128,267
64.47861954786677,61,635
64.48419514303063,347,483
64.54874437755271,54,1850
64.57680586443851,2428,20
64.59543099253939,112,386
64.59843839094829,49,303
64.6060563817353,92,473
64.61152512581972,119,498
64.62497938321614,759,702
64.63723195282299,693,160
64.66934132050936,49,341
64.66993619878086,52,259
64.69162256171649,128,29
64.71387888531036,83,157
64.72215930694179,78,665
64.72883619230757,53,313
64.72990714387309,2127,13
66.1585415208508,73,183
66.16241307044902,120,65
66.1849902318854,117,537
66.18868027648064,129,275
66.19057068276204,84,768
66.22531941840475,412,137
66.26777110623212,72,215
66.27590865968928,64,107
66.27788835274181,46,297
66.29500278926682,135,113
66.2951262029153,1268,730
66.29725140316066,78,237
66.30321339687985,2971,179
66.32638543597494,119,315
66.3287334243593,1788,118
66.37102053119072,115,39
66.37775020629432,61,293
66.39364083665362,119,109
66.39621024049072,576,642
66.40063424128502,361,332
66.40947874907131,528,328
66.56030084714772,254,773
66.84693572935228,432,54
66.85232829914176,70,91
66.85606073134994,60,749
66.93975676467379,43,9
66.97913689446074,1104,190
66.98447921603568,102,169
67.00865612152147,319,237
67.02393682815884,46,129
67.04383422773098,50,445
67.04534900898283,151,588
67.04795700266402,52,182
67.05492688275095,60,622
67.39568348415033,151,487
67.42522492347703,72,737
67.43532987068474,793,362
67.43936878581803,54,722
67.46702748131295,55,168
67.48902379784978,57,247
67.499915914204,50,64
67.50860441130521,57,3010
67.52737130992405,59,396
67.52843436701076,62,175
67.71806825761016,204,83
67.72108197814498,52,360
67.72322038996637,56,268
67.72908901999796,1027,242
70.55215027774165,59,174
70.56414881346846,44,374
70.5659458517257,49,73
70.581874523023,182,68
70.58831821376569,65,244
70.60997096334808,1938,13
70.7151690766549,561,742
70.7170810136214,52,273
70.74557611797451,70,486
70.74926963449111,148,268
70.75629533279279,261,164
70.75852601861153,523,17
70.76373098952733,836,260
70.77957320173513,75,433
70.77972815057487,307,113
70.78081471563564,45,662
70.78387567798511,72,499
70.81774008501824,46,9
70.81929476649195,56,7
70.83488256479586,110,38
70.83630383519629,54,219
70.84722756993082,3220,462
70.87142494865492,584,4
70.90255911286201,209,294
70.90280283750974,132,629
70.90703430300766,56,32
70.94280058289701,201,251
70.96448767433381,485,386
71.15521157298944,61,235
71.16606059011978,53,159
71.16703004947264,61,541
71.18017397014083,55,249
71.18158059439882,125,40
71.19735466512704,68,99
71.23190410654207,120,3
71.344565505433,198,366
71.36610551363098,59,250
71.36876819450562,543,308
71.3847678288711,53,103
71.43210513224673,1620,271
71.45205509182246,1141,1
71.66319493479477,1424,68
71.67503399584999,106,500
71.71294080682084,48,314
72.01777319772484,43,31
72.26320733406148,1735,504
72.39230520884814,57,217
72.4161167366222,47,132
72.41722779829892,548,287
72.4285573839045,43,20
72.43319229343071,47,248
72.6132200368463,50,98
72.61533517983331,66,391
72.61649313851548,86,62
72.61868409253589,159,552
72.63024365892863,69,441
72.66973823093316,92,206
72.6714898674665,174,314
72.69189420589319,115,20
72.7100862034408,701,484
72.71406998779057,119,425
72.85115270948282,291,182
72.86519092776054,54,297
72.9073979319036,57,417
72.9454374930724,49,62
72.96738883844607,58,354
72.9785140752511,51,400
72.99033238328494,54,672
72.99066106326228,62,2590
72.99900008355438,44,38
73.02603724286402,96,61
73.0908631860763,107,218
73.09272539703284,56,283
73.10574030846571,55,92
73.10741156722413,57,217
73.11119518046311,231,239
73.11467806703043,50,278
73.11498409793293,1432,65
73.1150902435799,57,270
73.17478788299472,56,336
73.17711968152322,65,184
73.23676329462961,84,403
73.23789581236643,498,280
73.24352259679465,976,481
73.25595642063429,57,452
73.29118238363064,48,42
73.30105274372606,43,9
73.30312300896988,64,285
73.30983443287661,46,9
73.31290798208907,63,209
73.32112377020067,198,127
73.40456288781387,57,376
73.40642194012342,72,47
73.40724128451487,1887,275
73.41817858783175,187,46
73.41839708664425,1098,243
73.41877678740394,203,249
73.4224024861415,59,315
73.53165119133809,2004,30
73.57436183898051,388,585
73.57471431229106,530,311
73.58330984418188,51,145
73.58342429547815,50,113
73.77107995273964,119,58
73.77145158450237,154,357
73.77853349937872,69,34
73.90611495352857,49,113
73.94678262535078,100,284
73.95459076662445,105,374
73.96579759287145,172,159
73.97562432466358,399,409
73.98198883935086,1021,446
73.98944071481361,51,134
73.99092997418202,145,494
74.11130868817109,55,21
74.13306150162461,65,112
74.15803770742163,52,364
74.1610825494173,49,546
74.35389358262344,117,14
74.35545626516479,55,220
74.35552436313218,127,347
74.36879839760567,85,88
74.96168733044254,75,3600
74.96739690484051,202,353
74.97282777452254,138,286
75.01646711496315,61,776
75.01861612398054,71,296
75.01915924386839,58,494
75.03508039648639,107,676
75.03884895272749,929,586
75.03894306242735,89,66
75.04168542093714,82,269
75.2885372505024,404,744
75.3004117540534,63,275
75.35616962177211,78,234
75.36687670330642,43,23
75.37113205718661,148,372
75.37538904583255,112,141
75.40390146252292,54,453
75.41471321097309,1128,383
75.45993423706409,130,368
75.46301261987057,59,312
75.49213473306929,66,175
75.49312267206261,77,506
75.5070971282355,49,36
75.51932238957357,49,132
75.52245176355963,92,43
75.5760192094344,620,259
75.57916102733626,50,93
75.60135574747112,50,305
75.60166564755119,73,400
75.8566405674644,85,30
75.88039856457266,78,184
75.881123404834,60,414
75.89745528958795,1792,40
75.90224391010355,469,265
75.98117612135941,52,158
75.98125355291745,64,50
75.98217375062572,88,769
75.98519501457594,244,256
76.01215444710184,133,4096
76.13600221469805,63,393
76.14940866687307,330,95
76.16639017061296,74,475
76.1716683584932,164,485
76.26672387426581,61,151
76.26824906610791,57,317
77.38016879307509,67,178
77.41246784512703,358,338
77.47497289363221,211,431
77.47880810508458,94,167
77.48061567417756,70,139
77.84297199353271,68,256
77.88986825818972,237,558
77.94797942093156,52,506
77.99231657186886,318,506
77.9931036609942,128,231
78.00104680356714,58,184
78.02329461189787,443,475
78.02702527944244,175,162
78.03703124842815,115,767
78.07400545978365,980,259
78.08329472821323,58,615
78.08947801396506,246,740
78.12162973333777,88,256
78.15854143715127,69,333
78.15965497967923,890,480
78.2051342256168,333,337
78.2229768887625,64,293
78.28477480093149,217,440
78.29698132836003,57,91
78.29733869495875,172,305
78.30270740662269,54,260
78.31386475202564,53,434
78.31586422006352,63,35
78.32745885494904,56,436
78.33301134515713,75,367
78.52209860879708,2972,211
78.52232117418768,150,263
78.5765591033978,150,25
79.02335000514093,89,238
79.1066868303052,110,87
79.96699227960805,54,329
79.96852052422987,433,440
79.98130105097637,51,2060
80.01781997946955,85,598
80.03322725846964,66,405
80.04753222939698,85,408
80.04837288721279,59,286
80.06236941327293,54,130
80.52252553138256,52,179
80.57191115462291,444,225
80.57463155104666,79,17
80.59412036393441,46,26
80.59980386726954,134,708
80.60462309696882,51,167
80.60586510531552,58,171
80.6088433167082,227,732
80.61795921150797,57,136
80.63935015612599,1402,163
80.64138007724517,145,406
80.64695873095759,1889,346
80.70460139242701,117,145
80.75711149136077,140,71
80.76856056933596,60,156
80.84484967462738,43,9
80.85039169410952,46,178
81.7359839561993,62,316
82.59588526313932,55,467
82.60967527337836,225,413
82.65544252870151,52,284
82.68539705793651,147,314
82.68834736625315,69,401
82.70970678751667,66,400
82.7127489849152,49,198
82.71533998526186,124,159
82.74678174519825,60,560
83.17283212583386,1646,277
83.19847274597402,118,27
83.2087096746211,63,68
83.21399218701323,52,213
83.21784970151279,90,336
83.3098291849461,866,745
83.31310105057543,50,30
83.77446039332959,47,36
83.77653192619329,147,376
83.77798891353017,169,471
83.8331527698672,216,151
83.85069075460557,49,48
83.85620890032061,1110,3
83.88679072846442,50,187
84.67581462609787,285,461
84.97323358310219,92,300
84.97668295257871,58,119
84.98432328172629,152,472
85.00161473743972,372,681
85.16449272326196,59,363
85.23430511271407,1270,29
85.23823492559303,73,337
85.24600379099441,143,374
85.26863606414769,54,200
85.4035534861729,49,26
85.87516500209227,57,305
85.88602121557128,73,124
85.8924276182615,680,576
85.91551730650498,60,294
85.91978243560543,43,9
85.97146407985551,52,303
85.9731647971961,54,192
86.00028096835692,44,320
