arrived_at,num_prefill_tokens,num_decode_tokens
28.88530980033458,14,315
29.099949541691945,351,378
29.100428974917442,15,379
29.126898356129367,41,26
29.12880346061349,35,270
29.498562578593514,11,267
29.532764990487063,66,404
29.874466842920626,61,251
29.889793953725796,393,201
29.890848891103495,205,49
29.89367951596357,9,295
29.910782587000188,377,160
30.311120551424175,20,228
30.329231809635893,1389,101
30.425636000955823,162,354
30.455238052028317,33,232
30.459701296345525,129,283
31.555390368542934,15,362
31.666887127702488,47,234
31.720830151465158,20,296
31.723336879350857,518,143
31.761878295187177,300,213
31.764935878445716,13,517
31.772276223817876,21,417
31.786733553301495,2673,214
31.811204332529446,8,32
31.820510355657877,7,286
31.966086260525227,50,48
31.9769229965896,4,171
32.10442189711575,42,400
32.12986472786185,1094,368
32.14453241088516,35,517
32.15418627496274,18,21
36.38162520824953,7,27
36.38816163286104,480,17
36.56180704719527,953,4
36.58127129286811,70,749
36.5831319727958,389,84
36.590469630032935,9,224
36.858451361165166,12,392
36.907100317343435,16,89
36.910267261461634,31,761
37.06185977045888,1,9
37.09984747680219,21,272
37.374133138858156,9,135
37.786974287596315,210,488
37.78828923862908,26,290
38.00267671629117,4,26
38.28104890673826,6,248
38.28123446518657,10,441
38.487903813759495,10,244
38.49833266404002,1443,136
38.54314038724724,1089,428
38.566474470662406,11,338
38.59200359192695,21,173
38.592843751766864,400,312
38.60776460189554,1010,356
38.6104784167693,100,473
38.62096331867917,12,444
39.84238318466352,25,203
39.85240488814856,39,506
39.86177692413902,619,233
39.87465174758213,57,768
39.89769252712965,15,288
39.92310723489275,25,387
40.238755808588586,1810,302
40.478049222223035,331,161
40.484527473828884,894,288
40.528833632335214,12,768
40.536185417331644,15,228
40.53919326881713,9,370
40.74899733147392,818,346
40.936669399161936,98,130
40.98978304342235,2664,59
40.99339546397879,19,155
40.99606977922602,152,156
41.050248824189396,165,473
41.07449440961723,4,293
41.08114401130276,3,98
41.09778877134889,16,356
41.11081859853905,2750,235
41.13347309037977,468,272
41.163792717856005,58,449
41.22601606421673,1266,18
41.32026787191127,819,305
41.332780398758324,1119,116
41.33340607932658,25,156
41.342839180662224,450,68
41.50210028966269,9,152
54.865898902507425,1662,645
54.87237664882946,323,570
54.88841090144303,84,69
54.915140134074235,5,197
55.15237582233799,98,96
55.64743742796181,33,332
55.909450029466285,172,636
56.24151539053937,93,112
56.35386389661991,4,95
56.38423822797557,155,564
56.406822099600625,835,199
56.41704183397541,20,109
56.49912725439482,857,1880
56.50713844637139,249,416
56.54751847227617,1211,240
56.66450977339955,7,31
56.67680677220326,1004,3
56.875056174622486,577,310
56.90954439982038,9,232
56.92496658859297,46,471
57.257482537725515,171,767
57.86506638180232,165,767
57.87309382615684,695,254
57.879018711845696,142,169
57.883696677882426,414,310
57.90682585311917,33,546
57.91991251568605,159,104
57.937932236793834,10,550
58.15831649210122,19,219
58.21004985742192,34,2810
58.31902852037606,22,456
58.32993073265178,103,12
58.35542357218218,12,91
58.52742706864843,6,6
58.77259213753973,2831,718
58.773262188165866,487,411
58.98293597716265,615,767
59.266305755384685,956,491
59.299479886871396,86,26
59.30322694374096,11,21
59.46889203473588,1045,308
59.879988684713815,15,326
59.96421267153723,216,112
60.00681278936485,14,269
60.04754170398135,5,258
60.0494179620301,302,231
60.136682209780616,14,200
60.15689657857363,10,192
60.17057337685356,23,60
60.219324578811054,112,141
60.570908011809756,23,200
60.57327833585323,25,442
60.601128783726224,1051,4096
60.60219546353023,22,111
60.61290086030391,180,304
60.62615249689885,3528,529
60.782093628488276,171,186
76.2480894106401,10,355
76.27208103367194,311,108
82.49499960060247,2806,182
82.9147251813094,13,273
82.91562141587643,13,79
83.0810394328764,27,252
83.55613629826357,130,36
83.55878241762932,680,166
83.55893815980808,52,290
83.56598492576975,22,282
83.63741797566735,1,9
85.14254004679972,33,371
85.28220981941004,27,75
85.51872801808777,753,421
85.52454593092868,902,763
85.5368992684629,54,140
85.53985449570388,17,266
85.58389471056759,32,275
85.64657092407803,128,22
85.65703526078774,16,189
85.65856060721235,59,757
85.67171204127905,128,522
85.77676637164156,152,213
85.82195831760106,31,24
85.94436346395545,5,358
85.96737365695179,152,238
85.9796288080993,400,27
86.56327156980096,13,27
86.64386473681613,142,373
86.68969106431376,51,536
86.7373758001683,20,262
86.77588301461314,1354,255
86.80593917098795,16,87
86.8412008240433,21,309
87.01126775985725,14,542
87.14564954855746,779,1
87.23849515821337,305,210
87.35446055070236,66,392
87.39176024696845,16,639
87.40114035984075,1560,274
87.40209297457474,137,256
87.4159235313091,29,771
87.4172802343671,11,95
87.4453629097639,15,58
87.45272763877803,104,296
87.53606198768477,16,35
89.68587577164098,7,66
89.69319759483982,38,458
89.98084379762986,215,4
90.00660640128277,10,120
90.05041504987321,36,184
90.06363505610605,571,309
90.31674001686929,7,274
90.34055936307624,10,208
90.34248566549141,68,263
90.8725745683084,31,131
91.84651931017389,475,3130
93.61017927056406,24,64
93.634033753492,11,401
93.65969765302351,264,7
93.69072998914422,49,449
93.70742176923127,6,1270
93.71096229301178,5,474
93.75052464140146,138,547
93.97033857440134,47,203
94.01893553030465,11,251
94.02902864837075,452,299
94.03248896466701,70,247
94.17159799743423,25,563
94.24174183362432,16,255
94.24595179197861,241,149
94.25205801733462,10,33
94.26148103913928,120,24
94.37653437390581,24,1220
94.40705645994157,33,477
94.76124288692999,81,169
94.76257268189588,30,341
94.78106806067268,23,473
94.98227434023771,982,468
95.00737526113316,11,401
95.00955239835201,40,710
95.01427367515369,14,297
95.03233250134237,1,218
95.03272184020933,7,207
96.12947824442166,20,269
96.13024520374458,100,25
96.20403893347267,34,310
96.53541118205565,82,375
96.5591483371618,10,253
96.58525586035783,11,330
96.68602892171837,119,5
96.74280626853356,50,175
96.83681436800323,40,4096
96.87612901405359,14,560
96.89448935545352,33,270
98.24225833871469,15,80
98.42818080821476,251,767
98.48144531525396,4,255
98.49313860787795,8,133
98.5001053868795,14,456
98.64610407037077,1,206
98.8354022783835,10,142
98.84107965917104,3,9
99.25533095914865,10,241
99.25951813218363,23,2090
99.33008146867358,71,583
99.35665139888427,16,8
99.66134115106628,55,692
99.66978433124704,24,391
99.67308418352367,200,449
99.68891038803663,1837,201
100.38641960749771,2,59
100.47975440695649,120,347
100.52330567644937,1202,148
100.59925625562602,1077,769
100.61741835197577,3,386
100.62209558662532,629,390
100.63602137755818,64,492
100.63938612029372,24,39
100.70516366371956,285,767
100.70910290583919,9,505
100.76285207344237,583,769
100.91003869552183,54,100
100.92334506906543,7,413
101.127207239508,492,278
101.30146836665917,13,311
101.3049082621251,1860,238
101.30977418533472,17,316
101.93712735202618,160,230
102.42887759095106,10,143
103.23443649006623,391,2340
103.30367609126272,1,9
103.31944127017609,15,362
103.34957663273363,27,170
103.35554945354599,8,306
103.61831619299431,36,333
103.623175338703,127,433
103.75048568114674,27,193
103.7811717801087,150,209
104.00729907974689,409,266
104.0098156386495,10,242
104.68762658931807,65,32
104.8071948064414,116,769
106.24866838925726,104,281
106.29587227705902,1540,398
106.29747827577518,15,187
107.53250158187917,370,771
107.54702185617407,15,205
107.64089353715873,144,757
107.68276334489893,124,23
107.68374900604076,41,3850
107.9705959219432,4,20
108.00109772060605,33,236
108.11515406581012,120,354
108.33866315371985,26,247
108.36143557112686,53,221
108.36914322624787,80,98
108.38208816083768,20,9
108.38364697736995,21,135
108.41576078422335,34,396
108.448632054426,1732,226
108.47981132632337,32,264
108.48270847673282,24,769
108.54351328261316,530,557
109.518793096177,113,664
109.52399957536656,11,172
109.53603242733928,15,305
109.64287401854855,431,12
109.72956499556335,14,2030
109.79244782340729,52,371
109.87916246464809,16,515
109.9343400835235,897,31
109.94173346078527,14,93
110.18512060689972,12,201
110.18954585807441,19,139
110.23838989577041,2395,326
110.25482766553675,59,2540
110.28469373722075,9,372
110.2965374091209,23,311
110.84632544774212,2058,2930
110.86645741142416,57,229
110.9453911491482,2379,79
110.96137140208774,7,26
110.97078352549741,60,385
111.30681375342539,16,83
111.33817863314111,240,24
111.4123895463145,11,87
112.06371894422324,22,160
112.16045554991098,26,70
112.16094223779889,65,102
112.49040879382703,723,304
112.50012794924203,23,432
112.62095621320798,9,126
113.9296508769229,19,3110
113.9500442189732,73,214
113.99198036810606,29,44
114.01835903953933,1901,241
114.26721356193251,139,82
114.40711112755992,13,238
114.54158914380983,55,356
115.28782905586462,104,574
116.32140964978292,7,229
116.37694448832053,11,97
116.38443687983768,72,373
116.62701887176488,265,412
119.63973392504509,12,229
119.78472828163123,112,495
119.79215551060999,43,102
119.82681932586009,86,254
120.53821538232432,915,375
120.59149880150726,7,29
120.5929855861306,15,405
120.70328211286746,38,322
120.76757203503853,10,496
120.83248175780136,12,204
120.83663545920986,585,3
120.83805325116235,2105,11
120.84074054210737,86,24
120.86693970904795,32,333
120.8812084384994,28,157
120.88780564220343,19,180
120.90969846248227,43,158
120.91670073487943,27,342
121.04564731101839,2040,79
121.17177094264447,93,624
121.32299342769412,19,2220
121.33111865646718,75,89
121.36549333349731,237,606
121.37733374795309,10,26
121.38842396956001,700,770
121.39042760538933,368,4096
121.65340293619984,5,173
122.27861497441151,21,117
122.32856562451389,13,289
122.36924109175806,6,260
122.46506806591292,760,4096
122.80430788837796,16,248
122.82526234798732,8,232
122.8367061652665,170,258
122.93229723381504,66,150
123.245808319861,7,458
123.24715489028169,16,219
123.29382825269869,123,729
124.8333965333708,57,48
124.84768686367683,132,60
125.8373673822891,14,264
125.83814520957192,153,414
125.84354795097447,13,351
125.94487280726892,309,321
125.98855083223015,3,44
126.02190492083564,11,106
126.04423905790145,4,774
126.19943135926654,17,420
126.21769988477917,16,300
126.25822673138944,19,147
126.32422880727991,20,224
126.51121185698307,15,154
129.25330172539017,10,137
129.25464108494413,7,287
129.2613092880177,127,77
129.34214076338972,10,531
129.36671965848032,16,192
129.38458972236216,14,765
130.64050522448403,12,43
135.07579577779296,1430,22
135.2252476895412,44,450
135.23280314562845,13,286
135.30074350124463,9,153
136.34975560532777,19,315
136.44185043280362,9,43
136.45464625307773,5,186
136.46368870133176,39,492
136.49307163065134,15,161
136.49674104507352,74,259
136.61216181418416,397,40
136.6237145925685,20,80
136.83580256420774,405,101
137.00577489895045,6,22
137.0093433549245,19,220
137.05610456717457,22,58
137.08891188561475,537,91
137.18682315699488,319,457
137.2420564517189,2800,36
143.39647438866749,6,264
143.46712479882444,31,444
143.47441820246158,3194,3250
143.4751000817139,555,214
143.63751141278212,52,116
143.64033246329407,103,246
143.73485972174402,21,275
143.7478752007025,4,314
144.08933767068513,13,414
144.0905226791805,15,320
144.10696873080414,16,313
145.25605065675998,919,572
147.95087056653725,151,34
147.97539429274914,12,162
147.97767626970537,261,2
147.9802082737589,459,148
148.1017888039574,1056,621
148.1976296166483,14,45
148.1984224908107,320,128
148.2145866071634,52,347
148.52802409174953,970,572
148.55116654008015,2,38
148.55770150825225,76,31
148.59164377386804,26,82
148.5935957771077,91,7
148.59447512880888,1,9
148.6055367307694,13,191
148.77652018503377,225,380
148.79723644608285,64,43
148.8603418131294,21,484
149.03665819730543,3420,674
149.04225975243256,14,275
150.02406289519618,403,154
150.30402068755564,212,240
150.32216409664198,319,128
150.32865951441718,13,23
150.36871872617917,1317,766
150.3721446251364,11,291
150.69120832967062,411,230
150.6925621465033,3086,38
150.80923886430344,770,25
150.81060972587994,208,146
150.82645191402457,810,244
150.8272340841824,2141,275
150.90671237379004,114,4096
151.09660361523447,37,349
151.1330692774245,778,768
151.192667441553,6,3360
151.2132240811543,364,236
151.2535023112013,3,6
151.31053011005574,12,185
151.3690891877591,44,210
151.37077375935698,43,171
151.56803332190782,15,219
152.650823748574,64,94
152.8577482283145,126,527
154.2068700347737,470,269
154.35932016600086,77,386
154.71088004217162,21,298
154.7603683232966,1572,501
155.4700180466005,47,258
155.48488798295182,362,50
155.50679575848747,30,440
155.5281351491963,5,635
155.53990492753462,14,197
155.5476985599157,162,128
155.75942634441634,27,208
155.7678287640103,46,223
155.77095073042463,13,92
155.92473774423195,3746,436
155.9352573151992,44,2670
155.97938988513704,34,518
156.01028911443606,3,373
156.01190803331596,27,278
163.92204820221556,24,147
165.9336350591514,1076,387
165.9407640110595,2271,14
165.94886078515458,134,232
165.9580631900879,67,66
166.02293671135195,214,220
166.03003038393078,74,216
166.36052225353788,79,132
166.37639700975015,39,321
166.39339820322814,10,2650
166.79110651706952,10,183
166.85859319488284,7,113
166.8706562685034,77,375
166.89109995997268,691,104
166.92538884265014,182,767
167.2798717844578,80,267
167.29547190496552,393,156
167.29834717728778,24,57
167.3597669956643,101,279
167.36095272526956,19,433
167.44994370115177,591,738
167.49308794842847,469,127
167.50064126656386,23,436
167.70654193730715,93,471
167.74478131248125,7,487
167.75336778038047,88,729
167.78784029571332,49,303
167.80111747104132,19,285
168.0266677400433,199,72
168.0275319939065,77,3750
168.10911401591738,16,225
168.11541204372205,16,114
168.15559253567312,104,364
168.3212497663162,4,1780
168.32937306275295,2308,69
168.53648366741407,286,116
168.86755789730364,6,205
169.0169115886065,10,1400
169.04109268774295,410,10
169.04447564825875,11,48
169.0849088662507,7,247
169.46636127590978,23,352
169.55988880028707,198,409
169.63824189111503,12,449
169.71179958808565,165,95
169.75805271663035,13,276
170.11201985965172,27,216
170.17585296522435,21,83
170.7915121097816,44,77
171.25040564748602,377,124
171.2597895523916,350,3
171.89314199948578,1,9
171.89645720788405,1172,3620
171.89787648844896,26,99
172.04432681355968,131,111
172.04610398814842,109,65
172.22259926182036,3,170
172.22494040762786,16,207
172.33178080097002,6,38
172.62479519461223,1138,39
172.69874477032263,63,441
172.70162708217916,3840,4096
174.0792405148075,955,53
174.086053733332,112,4096
174.15137643083966,6,251
174.16219711085148,12,209
174.20297230968717,34,166
174.22782042735224,140,326
174.24456601671895,14,144
174.25929841470523,167,201
174.3053485586604,412,321
174.34015461379752,850,21
174.42607513665064,834,168
174.47438126047825,5,251
174.4751184132946,6,91
174.47762734213995,40,176
174.4810338083023,1523,125
174.49198799875865,6,25
174.54908337792574,800,319
174.6918345335658,9,1020
174.72478942718195,20,224
174.7739742535276,26,477
175.1560408046815,505,281
175.18585091910492,18,52
175.2733129064844,20,15
175.32122984717768,274,584
175.39692470377815,65,729
175.3979872319626,9,363
175.5438542248432,1096,556
176.29929789439157,94,21
176.5893583155165,15,233
178.01748409471992,1139,303
179.32652509362362,15,2180
179.50624754513746,319,439
179.75533259719705,54,332
180.38530319120258,19,261
180.39331925435766,41,336
180.40311405294014,58,636
180.4202556864436,87,2700
180.42432443878874,1,9
181.6836868924599,12,398
181.7073562506527,34,4096
181.7231047949622,363,628
181.7408580367048,14,41
181.80584494368455,6,119
181.83218320038594,6,248
181.8569155611202,732,418
181.9847800289672,86,35
182.02588946758877,59,198
182.03839395643163,320,190
182.04556016733162,19,136
182.0635921175868,120,180
182.06769844890218,786,268
182.17681476182517,667,316
182.2363550646164,32,73
182.29034295153429,7,87
182.30097408761287,76,296
182.34272135038333,58,402
182.36244079797777,12,186
182.36448840738046,37,129
182.75534563082027,43,4096
182.77187360620218,80,271
182.78384458541453,11,312
182.8104815994426,43,24
182.88597828399674,87,1010
182.9417864336347,401,26
182.94236678726148,2,88
182.98134563150487,1042,38
182.9952154375234,2190,266
183.0151723775242,1052,650
183.01540402355218,6,363
186.35855013874396,67,236
186.35925233646736,469,127
186.38052910143352,23,148
186.3991744740367,9,429
186.46061333192293,6,263
186.50790381813562,11,275
186.52647579162266,1419,42
186.53365859973354,4,285
186.67204886790768,6,71
186.71404556341395,55,20
186.72823951620077,210,319
189.2420105776828,29,285
189.7334477138281,13,319
190.5043189739386,15,40
190.5128254190122,14,62
190.521930650326,22,332
190.6138561615366,8,322
190.62640477406586,21,161
190.62733680371986,3622,143
190.94652459228197,17,531
191.02991832441472,3,9
191.03464169922557,5,276
191.04712914036034,12,52
191.25710140615493,22,320
191.30156258277722,154,376
192.87145281655856,3190,3
192.9149700976792,30,717
193.4031102854498,10,9
193.40354205721403,86,267
193.4358586436004,19,635
193.45258542909198,305,483
193.6462331326582,12,1850
193.73041759331562,2386,20
193.78629297761827,70,386
193.795315172845,7,303
193.81816914520604,50,473
193.8345753774593,77,498
193.87493814964853,717,702
193.91169585846907,651,160
194.00802396152818,7,341
194.00980859634268,10,259
194.07486768514954,86,29
194.1416366559312,41,157
194.16647792082549,36,665
194.18650857692282,11,313
194.1897214316194,2085,13
198.47562456255255,31,183
198.4872392113472,78,65
198.55497069565632,75,537
198.56604082944204,87,275
198.57171204828626,42,768
198.6759582552144,370,137
198.8033133186965,30,215
198.827725979068,22,107
198.83366505822562,4,297
198.88500836780062,93,113
198.88537860874607,1226,730
198.89175420948214,36,237
198.90964019063972,2929,179
198.979156307925,77,315
198.98620027307805,1746,118
199.11306159357233,73,39
199.13325061888312,19,293
199.18092250996102,77,109
199.18863072147232,534,642
199.20190272385523,319,332
199.22843624721412,486,328
199.68090254144334,212,773
200.54080718805707,390,54
200.5569848974255,28,91
200.56818219405002,18,749
200.81927029402158,1,9
200.9374106833824,1062,190
200.95343764810727,60,169
201.02596836456462,277,237
201.07181048447674,4,129
201.1315026831932,8,445
201.13604702694875,109,588
201.14387100799232,10,182
201.1647806482531,18,622
202.18705045245125,109,487
202.27567477043135,30,737
202.30598961205447,751,362
202.31810635745435,12,722
202.40108244393915,13,168
202.46707139354962,15,247
202.49974774261224,8,64
202.52581323391587,15,3010
202.5821139297724,17,396
202.5853031010325,20,175
203.1542047728307,162,83
203.1632459344352,10,360
203.16966116989934,14,268
203.1872670599941,985,242
211.65645083322516,17,174
211.69244644040563,2,374
211.69783755517736,7,73
211.74562356906924,140,68
211.7649546412973,23,244
211.82991289004448,1896,13
212.14550722996498,519,742
212.15124304086447,10,273
212.23672835392378,28,486
212.2478089034736,106,268
212.26888599837866,219,164
212.2755780558349,481,17
212.29119296858227,794,260
212.33871960520565,33,433
212.3391844517249,265,113
212.3424441469072,3,662
212.35162703395562,30,499
212.45322025505504,4,9
212.45788429947618,14,7
212.5046476943879,68,38
212.50891150558917,12,219
212.54168270979275,3178,462
212.614274845965,542,4
212.70767733858628,167,294
212.70840851252947,90,629
212.72110290902324,14,32
212.82840174869128,159,251
212.89346302300171,443,386
213.46563471896863,19,235
213.49818177035965,11,159
213.50109014841826,19,541
213.5405219104228,13,249
213.54474178319677,83,40
213.59206399538144,26,99
213.69571231962655,78,3
214.0336965162993,156,366
214.09831654089325,17,250
214.1063045835172,501,308
214.15430348661366,11,103
214.2963153967405,1578,271
214.35616527546767,1099,1
214.9895848043846,1382,68
215.02510198755024,64,500
215.13882242046282,6,314
216.0533195931748,1,31
216.7896220021847,1693,504
217.1769156265447,15,217
217.24835020986686,5,132
217.25168339489701,506,287
217.28567215171375,1,20
217.2995768802924,5,248
217.8396601105392,8,98
217.84600553950023,24,391
217.84947941554674,44,62
217.85605227760797,117,552
217.89073097678622,27,441
218.0092146927998,50,206
218.0144696023998,132,314
218.07568261767986,73,20
218.13025861032267,659,484
218.14220996337198,77,425
218.55345812844877,249,182
218.5955727832819,12,297
218.72219379571112,15,417
218.83631247921755,7,62
218.90216651533854,16,354
218.93554222575364,9,400
218.97099714985518,12,672
218.9719831897872,20,2590
218.9970002506635,2,38
219.0781117285924,54,61
219.27258955822927,65,218
219.27817619109885,14,283
219.31722092539746,13,92
219.32223470167273,15,217
219.33358554138968,189,239
219.3440342010916,8,278
219.34495229379914,1390,65
219.34527073074005,15,270
219.5243636489845,14,336
219.53135904457,23,184
219.71028988388915,42,403
219.7136874370996,456,280
219.73056779038424,934,481
219.76786926190317,15,452
219.8735471508922,6,42
219.90315823117842,1,9
219.90936902690987,22,285
219.9295032986301,4,9
219.9387239462675,21,209
219.96337131060227,156,127
220.21368866344184,15,376
220.2192658203705,30,47
220.22172385354483,1845,275
220.25453576349548,145,46
220.25519125993299,1056,243
220.25633036221208,161,249
220.2672074584247,17,315
220.59495357401448,1962,30
220.72308551694178,346,585
220.72414293687345,488,311
220.7499295325459,9,145
220.75027288643471,8,113
221.3132398582192,77,58
221.31435475350736,112,357
221.3356004981364,27,34
221.71834486058594,7,113
221.84034787605253,58,284
221.86377229987355,63,374
221.89739277861455,130,159
221.92687297399092,357,409
221.94596651805276,979,446
221.968322144441,9,134
221.97278992254624,103,494
222.33392606451343,13,21
222.399184504874,23,112
222.47411312226507,10,364
222.4832476482521,7,546
223.0616807478705,75,14
223.06636879549453,13,220
223.06657308939668,85,347
223.10639519281716,43,88
224.8850619913278,33,3600
224.90219071452174,160,353
224.91848332356784,96,286
225.04940134488965,19,776
225.0558483719418,29,296
225.0574777316054,16,494
225.1052411894594,65,676
225.11654685818272,887,586
225.11682918728226,47,66
225.12505626281163,40,269
225.8656117515074,362,744
225.90123526216038,21,275
226.06850886531652,36,234
226.10063010991942,1,23
226.11339617156003,106,372
226.12616713749784,70,141
226.21170438756897,12,453
226.24413963291948,1086,383
226.3798027111925,88,368
226.38903785961193,17,312
226.47640419920813,24,175
226.47936801618806,35,506
226.52129138470673,7,36
226.55796716872095,7,132
226.56735529067913,50,43
226.72805762830345,578,259
226.73748308200902,8,93
226.80406724241362,8,305
226.80499694265382,31,400
227.56992170239343,43,30
227.6411956937182,36,184
227.64337021450223,18,414
227.69236586876409,1750,40
227.70673173031088,427,265
227.94352836407847,10,158
227.9437606587526,22,50
227.9465212518774,46,769
227.95558504372806,202,256
228.0364633413058,91,4096
228.40800664409446,21,393
228.44822600061954,288,95
228.4991705118392,32,475
228.51500507547996,122,485
228.80017162279773,19,151
228.80474719832407,15,317
232.14050637922557,25,178
232.2374035353814,316,338
232.42491868089695,169,431
232.43642431525404,52,167
232.44184702253295,28,139
233.5289159805984,26,256
233.66960477456942,195,558
233.84393826279495,10,506
233.97694971560685,276,506
233.97931098298287,86,231
234.0031404107017,16,184
234.0698838356939,401,475
234.08107583832762,133,162
234.11109374528476,73,767
234.22201637935126,938,259
234.24988418464,16,615
234.2684340418955,204,740
234.3648892000136,46,256
234.47562431145408,27,333
234.47896493903795,848,480
234.61540267685066,291,337
234.66893066628774,22,293
234.8543244027947,175,440
234.89094398508033,15,91
234.89201608487647,130,305
234.90812221986826,12,260
234.9415942560771,11,434
234.94759266019076,21,35
234.98237656484736,14,436
234.99903403547162,33,367
235.5662958263915,2930,211
235.5669635225633,108,263
235.72967731019367,108,25
237.07005001542308,47,238
237.3200604909159,68,87
239.90097683882445,12,329
239.90556157268992,391,440
239.94390315292944,9,2060
240.05345993840896,43,598
240.0996817754092,24,405
240.14259668819125,43,408
240.1451186616387,17,286
240.1871082398191,12,130
241.567576594148,10,179
241.71573346386907,402,225
241.72389465314035,37,17
241.78236109180358,4,26
241.799411601809,92,708
241.81386929090684,9,167
241.8175953159469,16,171
241.82652995012498,185,732
241.85387763452428,15,136
241.91805046837834,1360,163
241.9241402317359,103,406
241.94087619287316,1847,346
242.1138041772814,75,145
242.2713344740827,98,71
242.30568170800825,18,156
242.5345490238825,1,9
242.5511750823289,4,178
245.2079518685983,20,316
247.78765578941835,13,467
247.82902582013546,183,413
247.96632758610494,10,284
248.0561911738099,105,314
248.06504209875985,27,401
248.12912036255037,24,400
248.13824695474597,7,198
248.14601995578596,82,159
248.2403452355951,18,560
249.51849637750195,1604,277
249.59541823792242,76,27
249.62612902386368,21,68
249.64197656104005,10,213
249.6535491045387,48,336
249.92948755483863,824,745
249.93930315172665,8,30
251.32338117998916,5,36
251.32959577858026,105,376
251.3339667405909,127,471
251.49945830960198,174,151
251.5520722638171,7,48
251.56862670096226,1068,3
251.6603721853937,8,187
254.02744387829406,243,461
254.919700749307,50,300
254.93004885773658,16,119
254.9529698451793,110,472
255.00484421231957,330,681
255.4934781697863,17,363
255.70291533814262,1228,29
255.7147047767795,31,337
255.73801137298364,101,374
255.80590819244347,12,200
256.2106604585191,7,26
257.6254950062772,15,305
257.65806364671425,31,124
257.6772828547849,638,576
257.74655191951535,18,294
257.75934730681666,1,9
257.91439223956695,10,303
257.9194943915887,12,192
258.0008429050711,2,320
260.7547920681569,8,470
260.79374559595647,73,40
261.03392177418044,3081,149
262.09644857646384,58,429
