arrived_at,num_prefill_tokens,num_decode_tokens
24.001774617575943,137,169
25.05269659600605,55,235
25.185589864477393,550,148
25.19981755270373,49,166
25.279770254836418,46,194
26.469430636266612,59,247
26.470088863109275,293,94
26.48495687300574,1168,130
26.53022476383648,372,592
26.540818454681418,80,395
26.77956360621295,71,166
27.032318968677327,86,30
29.462655226284248,52,4096
29.46758441573008,53,303
29.475504867746345,675,119
29.585715739220074,1845,326
30.02532346410186,301,323
30.028138929455167,50,138
30.07476674452327,113,398
31.01335712708873,52,372
31.28594928056439,50,41
31.428510246068114,57,403
31.712457179048794,1127,736
31.795270504750963,103,263
31.800325628362263,436,776
31.894497559299126,57,500
32.081086869652346,49,71
32.11173823599875,226,325
32.11980246291794,223,534
32.134214358936106,54,134
32.18890291057055,53,239
32.2653497333876,43,9
35.72675272052444,524,768
35.77161076369126,59,458
35.82671105947553,92,211
35.82709981259874,58,197
35.85030555647064,77,505
35.87689826618176,50,217
35.989857273252944,490,92
35.99213998444835,74,1640
35.998046057320096,49,387
36.00185024120968,55,256
36.10774156293738,55,337
36.3721891683072,45,759
36.38251054968829,1312,257
36.39358914310024,112,19
36.39387442930559,58,656
36.46824900392642,59,396
36.67544983523304,65,21
38.28589370205895,789,235
38.31154302284551,71,385
38.40999808483028,55,288
38.513746400446124,56,315
38.799932722255946,393,378
38.80057196655661,57,379
38.83586447483918,83,26
38.83840461415134,77,270
39.33141677145804,53,267
39.3770199873161,108,404
39.83262245722752,103,251
39.85305860496775,435,201
39.854465188138015,247,49
39.858239354618114,51,295
39.88104344933361,419,160
40.414827401898926,62,228
40.438975746181214,1431,101
40.56751466794112,204,354
40.606984069371116,75,232
40.61293506179406,171,283
42.07385382472394,57,362
42.22251617027001,89,234
42.29444020195357,62,296
42.297782505801166,560,143
42.349171060249596,342,213
42.35324783792765,55,517
42.36303496509053,63,417
42.38231140440202,2715,214
42.414939110039285,50,32
42.42734714087719,49,286
42.621448347366986,92,48
42.63589732878615,46,171
42.80589586282101,84,400
42.83981963714915,1136,368
42.8593765478469,77,517
42.87224836661701,60,21
48.508833610999396,49,27
48.51754884381474,522,17
48.749076062927045,995,4
48.775028390490824,112,749
48.77750929706107,431,84
48.787292840043925,51,224
49.1446018148869,54,392
49.209467089791254,58,89
49.21368968194886,73,761
49.41581302727852,43,9
49.46646330240293,63,272
49.83217751847755,51,135
50.38263238346176,252,488
50.38438565150545,68,290
50.67023562172157,46,26
51.04139854231769,48,248
51.0416459535821,52,441
51.31720508501266,52,244
51.33111021872003,1485,136
51.39085384966299,1131,428
51.421965960883206,53,338
51.45600478923593,63,173
51.457125002355816,442,312
51.47701946919405,1052,356
51.48063788902572,142,473
51.494617758238896,54,444
53.12317757955136,67,203
53.13653985086475,81,506
53.149035898852034,661,233
53.16620233010951,99,768
53.1969233695062,57,288
53.23080964652367,67,387
53.65167441145145,1852,302
53.970732296297385,373,161
53.97936996510518,936,288
54.038444843113616,54,768
54.04824722310886,57,228
54.05225769175617,51,370
54.331996441965224,860,346
54.58222586554923,140,130
54.65304405789645,2706,59
54.65786061863838,61,155
54.66142637230135,194,156
54.73366509891918,207,473
54.7659925461563,46,293
54.774858681737,45,98
54.797051695131834,58,356
54.814424798052045,2792,235
54.84463078717301,510,272
54.885056957141316,100,449
54.968021418955615,1308,18
55.093690495881674,861,305
55.11037386501108,1161,116
55.111208105768746,67,156
55.12378557421627,492,68
55.33613371955023,51,152
73.15453187000986,1704,645
73.1631688651059,365,570
73.18454786859067,126,69
73.22018684543228,47,197
73.53650109645062,140,96
74.19658323728238,75,332
74.54593337262168,214,636
74.98868718738579,135,112
75.13848519549319,46,95
75.1789843039674,197,564
75.20909613280081,877,199
75.22272244530052,62,109
75.3321696725264,899,1880
75.3428512618285,291,416
75.3966912963682,1253,240
75.55267969786605,49,31
75.569075696271,1046,3
75.83340823282998,619,310
75.87939253309384,51,232
75.89995545145729,88,471
76.34331005030067,213,767
77.15342184240308,207,767
77.16412510154244,737,254
77.17202494912759,184,169
77.17826223717657,456,310
77.20910113749223,75,546
77.22655002091473,201,104
77.25057631572511,52,550
77.54442198946829,61,219
77.6133998098959,76,2810
77.75870469383474,64,456
77.77324097686905,145,12
77.80723142957625,54,91
78.03656942486458,48,6
78.36345618338632,2873,718
78.36434958422116,529,411
78.64391463621688,657,767
79.0217410071796,998,491
79.06597318249521,128,26
79.0709692583213,53,21
79.29185604631454,1087,308
79.83998491295179,57,326
79.95228356204967,258,112
80.00908371915315,56,269
80.06338893864182,47,258
80.06589061604015,344,231
80.18224294637417,56,200
80.20919543809819,52,192
80.2274311691381,65,60
80.29243277174808,154,141
80.76121068241301,65,200
80.76437111447098,67,442
80.8015050449683,1093,4096
80.80292728470697,64,111
80.81720114707187,222,304
80.83486999586512,3570,529
81.04279150465102,213,186
101.66411921418678,52,355
101.6961080448959,353,108
109.99333280080327,2848,182
110.5529669084125,55,273
110.5541618878352,55,79
110.77471924383516,69,252
111.40818173101806,172,36
111.41170989017239,722,166
111.41191754641075,94,290
111.42131323435966,64,282
111.51655730088977,43,9
113.52338672906627,75,371
113.7096130925467,69,75
114.02497069078368,795,421
114.03272790790489,944,763
114.04919902461718,96,140
114.05313932760515,59,266
114.11185961409011,74,275
114.1954278987707,170,22
114.20938034771697,58,189
114.21141414294979,101,757
114.22894938837206,170,522
114.3690218288554,194,213
114.4292777568014,73,24
114.59248461860724,47,358
114.6231648759357,194,238
114.63950507746571,442,27
115.41769542640125,55,27
115.52515298242147,184,373
115.58625475241833,93,536
115.64983440022438,62,262
115.70117735281751,1396,255
115.74125222798392,58,87
115.78826776539104,63,309
116.01502367980964,56,542
116.19419939807659,821,1
116.31799354428446,347,210
116.4726140676031,108,392
116.52234699595789,58,639
116.53485381312098,1602,274
116.53612396609962,179,256
116.5545647084121,71,771
116.55637364582276,53,95
116.5938172130185,57,58
116.603636851704,146,296
116.71474931691299,58,35
119.58116769552126,49,66
119.59093012645305,80,458
119.97445839683978,257,4
120.00880853504366,52,120
120.06722006649757,78,184
120.08484674147469,613,309
120.42232002249236,49,274
120.4540791507683,52,208
120.45664755398852,110,263
121.1634327577445,73,131
122.4620257468985,517,3130
124.81357236075208,66,64
124.84537833798935,53,401
124.87959687069802,306,7
124.92097331885897,91,449
124.94322902564171,48,1270
124.94794972401573,47,474
125.00069952186864,180,547
125.29378476586848,89,203
125.35858070707289,53,251
125.37203819782769,494,299
125.37665195288936,112,247
125.56213066324565,67,563
125.65565577816577,58,255
125.6612690559715,283,149
125.66941068977953,52,33
125.68197471885242,162,24
125.83537916520778,66,1220
125.87607527992213,75,477
126.34832384924002,123,169
126.35009690919453,72,341
126.37475741423027,65,473
126.6430324536503,1024,468
126.67650034817758,53,401
126.67940319780271,82,710
126.68569823353828,56,297
126.70977666845651,43,218
126.7102957869458,49,207
128.1726376592289,62,269
128.17366027165946,142,25
128.27205191129693,76,310
128.71388157607424,124,375
128.74553111621577,52,253
128.78034114714382,53,330
128.91470522895787,161,5
128.9904083580448,92,175
129.115752490671,82,4096
129.16817201873818,56,560
129.19265247393807,75,270
130.98967778495296,57,80
131.23757441095304,293,767
131.308593753672,46,255
131.324184810504,50,133
131.33347384917272,56,456
131.52813876049441,43,206
131.78053637117804,52,142
131.78810621222812,45,9
132.34044127886492,52,241
132.3460241762449,65,2090
132.4401086248982,113,583
132.47553519851243,58,8
132.88178820142178,97,692
132.89304577499612,66,391
132.8974455780316,242,449
132.9185471840489,1879,201
133.84855947666367,44,59
133.97300587594202,162,347
134.03107423526586,1244,148
134.13234167416806,1119,769
134.1565578026344,45,386
134.16279411550047,671,390
134.1813618367443,106,492
134.18584816039169,66,39
134.27355155162613,327,767
134.2788038744523,51,505
134.35046943125656,625,769
134.54671826069583,96,100
134.5644600920873,49,413
134.83627631934405,534,278
135.06862448887892,55,311
135.07321101616682,1902,238
135.07969891377965,59,316
135.9161698027016,202,230
136.57183678793479,52,143
137.64591532008833,433,2340
137.7382347883503,43,9
137.75925502690146,57,362
137.79943551031153,69,170
137.80739927139467,50,306
138.15775492399243,78,333
138.16423378493735,169,433
138.33398090819566,69,193
138.3748957068116,192,209
138.67639877299584,451,266
138.679754184866,52,242
139.58350211909075,107,32
139.74292640858852,158,769
141.66489118567634,146,281
141.72782970274534,1582,398
141.72997103436688,57,187
143.37666877583888,412,771
143.3960291415654,57,205
143.5211913828783,186,757
143.57701779319856,166,23
143.57833200805433,83,3850
143.96079456259093,46,20
144.00146362747475,75,236
144.1535387544135,162,354
144.45155087162647,68,247
144.48191409483582,95,221
144.49219096833048,122,98
144.5094508811169,62,9
144.5115293031599,63,135
144.55434771229778,76,396
144.59817607256798,1774,226
144.6397484350978,74,264
144.6436113023104,66,769
144.72468437681752,572,557
146.0250574615693,155,664
146.03199943382205,53,172
146.04804323645234,57,305
146.19049869139803,473,12
146.3060866607511,56,2030
146.38993043120968,94,371
146.50554995286407,58,515
146.57912011136463,939,31
146.58897794771366,56,93
146.91349414253293,54,201
146.91939447743252,61,139
146.98451986102717,2437,326
147.00643688738228,101,2540
147.04625831629428,51,372
147.06204987882782,65,311
147.79510059698944,2100,2930
147.82194321523218,99,229
147.9271881988642,2421,79
147.9484952027836,49,26
147.96104470066317,102,385
148.40908500456712,58,83
148.45090484418807,282,24
148.54985272841927,53,87
149.4182919256309,64,160
149.5472740665479,68,70
149.5479229837318,107,102
149.98721172510267,765,304
150.00017059898934,65,432
150.16127495094395,51,126
151.9062011692305,61,3110
151.93339229196425,115,214
151.9893071574747,71,44
152.02447871938574,1943,241
152.35628474924331,181,82
152.54281483674652,55,238
152.72211885841307,97,356
153.71710540781945,146,574
155.09521286637718,49,229
155.16925931776066,53,97
155.17924917311686,114,373
155.5026918290198,307,412
159.51964523339342,54,229
159.71297104217493,154,495
159.7228740141466,85,102
159.7690924344801,128,254
160.71762050976574,957,375
160.78866506867632,49,29
160.7906474481741,57,405
160.93770948382326,80,322
161.02342938005134,52,496
161.10997567706846,54,204
161.11551394561312,627,3
161.1174043348831,2147,11
161.12098738947648,128,24
161.1559196120639,74,333
161.17494458466584,70,157
161.1837408562712,61,180
161.21293128330967,85,158
161.22226764650588,69,342
161.39419641469118,2082,79
161.5623612568593,135,624
161.76399123692548,61,2220
161.77482487528957,117,89
161.82065777799642,279,606
161.8364449972708,52,26
161.85123195941338,742,770
161.85390347385248,410,4096
162.2045372482665,47,173
163.03815329921537,63,117
163.10475416601852,55,289
163.15898812234408,48,260
163.28675742121723,802,4096
163.73907718450397,58,248
163.7670164639831,50,232
163.78227488702203,212,258
163.90972964508674,108,150
164.32774442648136,49,458
164.32953985370895,58,219
164.39177100359828,165,729
166.4445287111611,99,48
166.46358248490245,174,60
167.78315650971882,56,264
167.78419361276258,195,414
167.79139726796598,55,351
167.9264970763586,351,321
167.98473444297355,45,44
168.02920656111422,53,106
168.05898541053529,46,774
168.26590847902207,59,420
168.29026651303892,58,300
168.34430230851927,61,147
168.43230507637324,62,224
168.68161580931078,57,154
172.3377356338536,52,137
172.33952144659222,49,287
172.34841238402365,169,77
172.45618768451965,52,531
172.48895954464047,58,192
172.51278629648294,56,765
174.1873402993121,54,43
180.10106103705735,1472,22
180.30033025272166,86,450
180.31040419417135,55,286
180.40099133499294,51,153
181.79967414043713,61,315
181.92246724373825,51,43
181.93952833743705,47,186
181.9515849351091,81,492
181.9907621742019,57,161
181.9956547267648,116,259
182.14954908557897,439,40
182.16495279009143,62,80
182.4477367522771,447,101
182.67436653193408,48,22
182.67912447323283,61,220
182.7414727562329,64,58
182.78521584748646,579,91
182.91576420932662,361,457
182.98940860229197,2842,36
191.19529918489008,48,264
191.28949973176603,73,444
191.29922426994887,3236,3250
191.30013344228527,597,214
191.5166818837096,94,116
191.52044328439217,145,246
191.64647962899213,63,275
191.66383360093678,46,314
192.11911689424696,55,414
192.12069690557414,57,320
192.14262497440563,58,313
193.6747342090134,961,572
197.26782742204975,193,34
197.3005257236656,54,162
197.30356835960723,303,2
197.30694436501193,501,148
197.4690517386099,1098,621
197.59683948886445,56,45
197.59789665441434,362,128
197.61944880955127,94,347
198.0373654556661,1012,572
198.06822205344025,44,38
198.07693534433642,118,31
198.1221916984908,68,82
198.12479436947703,133,7
198.12596683841193,43,9
198.14071564102593,55,191
198.36869358004515,267,380
198.3963152614439,106,43
198.4804557508393,63,484
198.715544263074,3462,674
198.72301300324352,56,275
200.03208386026168,445,154
200.40536091674096,254,240
200.42955212885607,361,128
200.43821268588965,55,23
200.49162496823897,1359,766
200.49619283351527,53,291
200.92161110622754,453,230
200.92341619533778,3128,38
201.07898515240464,812,25
201.08081296783996,250,146
201.10193588536615,852,244
201.10297877890991,2183,275
201.2089498317201,156,4096
201.462138153646,79,349
201.51075903656607,820,768
201.59022325540406,48,3360
201.61763210820578,406,236
201.67133641493513,45,6
201.7473734800744,54,185
201.82545225034556,86,210
201.82769834580938,85,171
202.09071109587717,57,219
203.5344316647654,106,94
203.81033097108607,168,527
205.609160046365,512,269
205.8124268880012,119,386
206.2811733895622,63,298
206.34715776439552,1614,501
207.29335739546738,89,258
207.31318397726912,404,50
207.34239434465,72,440
207.37084686559507,47,635
207.3865399033795,56,197
207.3969314132209,204,128
207.67923512588843,69,208
207.69043835201367,88,223
207.69460097389944,55,92
207.89965032564254,3788,436
207.91367642026557,86,2670
207.97251984684937,76,518
208.01371881924806,45,373
208.01587737775458,69,278
218.56273093628735,66,147
221.24484674553514,1118,387
221.25435201474593,2313,14
221.26514771353933,176,232
221.27741758678377,109,66
221.36391561513585,256,220
221.37337384524096,116,216
221.81402967138376,121,132
221.83519601300014,81,321
221.85786427097082,52,2650
222.38814202275933,52,183
222.47812425984375,49,113
222.4942083580045,119,375
222.52146661329687,733,104
222.56718512353348,224,767
223.03982904594372,122,267
223.06062920662066,435,156
223.06446290305033,66,57
223.146355994219,143,279
223.147936967026,61,433
223.26659160153562,633,738
223.3241172645712,511,127
223.33418835541838,65,436
223.6087225830761,135,471
223.65970841664156,49,487
223.67115704050718,130,729
223.7171203942843,91,303
223.73482329472165,61,285
224.0355569867243,241,72
224.03670932520856,119,3750
224.14548535455643,58,225
224.15388272496264,58,114
224.20745671423074,146,364
224.42833302175484,46,1780
224.43916408367048,2350,69
224.71531155655197,328,116
225.15674386307137,48,205
225.35588211814184,52,1400
225.38812358365712,452,10
225.39263419767818,53,48
225.44654515500076,49,247
225.95514836787953,65,352
226.07985173371594,240,409
226.18432252148654,54,449
226.2823994507807,207,95
226.34407028884027,55,276
226.81602647953545,69,216
226.9011372869656,63,83
227.72201614637524,86,77
228.3338741966478,419,124
228.3463860698552,392,3
229.19085599931412,43,9
229.19527627717846,1214,3620
229.197168651265,68,99
229.39243575141262,173,111
229.3948053175309,151,65
229.63013234909351,45,170
229.63325387683685,58,207
229.7757077346264,48,38
230.16639359281598,1180,39
230.26499302709652,105,441
230.26883610957188,3882,4096
232.10565401974304,997,53
232.11473831110902,154,4096
232.20183524111926,48,251
232.21626281446834,54,209
232.27062974624926,76,166
232.3037605698027,182,326
232.32608802229163,56,144
232.34573121960665,209,201
232.40713141154686,454,321
232.45353948506303,892,21
232.5681001822005,876,168
232.63250834730403,47,251
232.63349121772583,48,91
232.6368364561863,82,176
232.64137841106944,1565,125
232.65598399834457,48,25
232.73211117056735,842,319
232.92244604475414,51,1020
232.966385902909,62,224
233.03196567136987,68,477
233.5413877395751,547,281
233.58113455880633,60,52
233.69775054197896,62,15
233.7616397962367,316,584
233.86256627170403,107,729
233.86398297594994,51,363
234.05847229979074,1138,556
235.06573052585523,136,21
235.4524777540218,57,233
237.35664545962635,1181,303
239.10203345816458,57,2180
239.34166339351637,361,439
239.6737767962625,96,332
240.5137375882699,61,261
240.52442567247667,83,336
240.53748540392,100,636
240.56034091525794,129,2700
240.56576591838478,43,9
242.24491585661298,54,398
242.27647500087008,76,4096
242.2974730599494,405,628
242.32114404893952,56,41
242.40779325824585,48,119
242.44291093384768,48,248
242.47588741482667,774,418
242.64637337195603,128,35
242.70118595678477,101,198
242.71785860857526,362,190
242.7274135564419,61,136
242.75145615678215,162,180
242.75693126520264,828,268
242.90241968243328,709,316
242.98180675282157,74,73
243.0537906020454,49,87
243.06796545015018,118,296
243.12362846717747,100,402
243.14992106397006,54,186
243.15265120984031,79,129
243.67379417442675,85,4096
243.69583147493594,122,271
243.71179278055243,53,312
243.74730879925653,85,24
243.8479710453287,129,1010
243.92238191151264,443,26
243.92315571634836,44,88
243.97512750867287,1084,38
243.99362058336422,2232,266
244.02022983669863,1094,650
244.02053869806926,48,363
248.4780668516583,109,236
248.4790031152895,511,127
248.5073721352444,65,148
248.53223263204862,51,429
248.61415110923028,48,263
248.6772050908472,53,275
248.70196772216326,1461,42
248.71154479964443,46,285
248.89606515720993,48,71
248.95206075121828,97,20
248.9709860216007,252,319
252.3226807702434,71,285
252.97793028510378,55,319
254.0057586319178,57,40
254.01710055868256,56,62
254.02924086710098,64,332
254.15180821538178,50,322
254.16853969875413,63,161
254.16978240495945,3664,143
254.59536612304228,59,531
254.70655776588595,45,9
254.71285559896708,47,276
254.72950552048013,54,52
255.0094685415396,64,320
255.06875011036934,196,376
257.1619370887445,3232,3
257.2199601302387,72,717
257.8708137139328,52,9
257.8713894096184,128,267
257.9144781914669,61,635
257.93678057212236,347,483
258.19497751021066,54,1850
258.3072234577539,2428,20
258.3817239701574,112,386
258.393753563793,49,303
258.42422552694103,92,473
258.4461005032787,119,498
258.4999175328644,759,702
258.5489278112918,693,160
258.6773652820373,49,341
258.67974479512327,52,259
258.76649024686577,128,29
258.8555155412413,83,157
258.888637227767,78,665
258.9153447692301,53,313
258.9196285754922,2127,13
264.63416608340304,73,183
264.6496522817959,120,65
264.7399609275414,117,537
264.7547211059224,129,275
264.762282731048,84,768
264.90127767361884,412,137
265.0710844249283,72,215
265.10363463875694,64,107
265.1115534109671,46,297
265.1800111570671,135,113
265.180504811661,1268,730
265.18900561264246,78,237
265.21285358751925,2971,179
265.3055417438996,119,315
265.314933697437,1788,118
265.4840821247627,115,39
265.5110008251771,61,293
265.5745633466143,119,109
265.5848409619627,576,642
265.6025369651399,361,332
265.6379149962851,528,328
266.2412033885907,254,773
267.38774291740896,432,54
267.40931319656687,70,91
267.4242429253996,60,749
267.759027058695,43,9
267.9165475778428,1104,190
267.93791686414255,102,169
268.0346244860857,319,237
268.0957473126352,46,129
268.17533691092376,50,445
268.18139603593113,151,588
268.1918280106559,52,182
268.2197075310036,60,622
269.58273393660113,151,487
269.70089969390796,72,737
269.7413194827388,793,362
269.75747514327196,54,722
269.86810992525164,55,168
269.95609519139896,57,247
269.9996636568158,50,64
270.0344176452207,57,3010
270.109485239696,59,396
270.11373746804287,62,175
270.87227303044045,204,83
270.88432791257975,52,360
270.8928815598653,56,268
270.91635607999166,1027,242
282.2086011109664,59,174
282.2565952538737,44,374
282.26378340690263,49,73
282.32749809209184,182,68
282.3532728550626,65,244
282.43988385339213,1938,13
282.86067630661944,561,742
282.8683240544854,52,273
282.98230447189786,70,486
282.9970785379643,148,268
283.025181331171,261,164
283.03410407444596,523,17
283.05492395810916,836,260
283.11829280694036,75,433
283.1189126022993,307,113
283.1232588625424,45,662
283.13550271194026,72,499
283.2709603400728,46,9
283.27717906596763,56,7
283.3395302591833,110,38
283.345215340785,54,219
283.3889102797231,3220,462
283.4856997946195,584,4
283.61023645144786,209,294
283.6112113500388,132,629
283.6281372120305,56,32
283.77120233158786,201,251
283.85795069733507,485,386
284.6208462919576,61,235
284.66424236047897,53,159
284.6681201978904,61,541
284.72069588056314,55,249
284.7263223775951,125,40
284.789418660508,68,99
284.92761642616813,120,3
285.3782620217318,198,366
285.46442205452377,59,250
285.4750727780223,543,308
285.53907131548425,53,103
285.72842052898676,1620,271
285.80822036728966,1141,1
286.6527797391789,1424,68
286.7001359833998,106,500
286.8517632272832,48,314
288.0710927908992,43,31
289.05282933624574,1735,504
289.5692208353924,57,217
289.66446694648863,47,132
289.6689111931955,548,287
289.71422953561785,43,20
289.73276917372266,47,248
290.45288014738503,50,98
290.46134071933307,66,391
290.46597255406175,86,62
290.4747363701434,159,552
290.52097463571437,69,441
290.6789529237325,92,206
290.68595946986585,174,314
290.7675768235726,115,20
290.840344813763,701,484
290.8562799511621,119,425
291.4046108379311,291,182
291.460763711042,54,297
291.62959172761424,57,417
291.78174997228945,49,62
291.8695553537841,58,354
291.9140563010042,51,400
291.9613295331396,54,672
291.96264425304895,62,2590
291.99600033421734,44,38
292.1041489714559,96,61
292.36345274430505,107,218
292.3709015881312,56,283
292.4229612338627,55,92
292.42964626889636,57,217
292.4447807218523,231,239
292.45871226812153,50,278
292.45993639173156,1432,65
292.4603609743194,57,270
292.6991515319787,56,336
292.7084787260927,65,184
292.9470531785183,84,403
292.95158324946556,498,280
292.9740903871784,976,481
293.023825682537,57,452
293.1647295345224,48,42
293.2042109749041,43,9
293.21249203587934,64,285
293.2393377315063,46,9
293.2516319283561,63,209
293.2844950808025,198,127
293.6182515512553,57,376
293.6256877604935,72,47
293.6289651380593,1887,275
293.6727143513268,187,46
293.6735883465768,1098,243
293.6751071496156,203,249
293.6896099445658,59,315
294.12660476535217,2004,30
294.29744735592186,388,585
294.2988572491641,530,311
294.33323937672736,51,145
294.33369718191244,50,113
295.0843198109584,119,58
295.0858063380093,154,357
295.1141339975147,69,34
295.6244598141141,49,113
295.78713050140294,100,284
295.8183630664976,105,374
295.86319037148564,172,159
295.90249729865417,399,409
295.9279553574033,1021,446
295.9577628592543,51,134
295.9637198967279,145,494
296.4452347526842,55,21
296.53224600649827,65,112
296.63215082968634,52,364
296.64433019766903,49,546
297.4155743304936,117,14
297.421825060659,55,220
297.42209745252853,127,347
297.4751935904225,85,88
299.84674932177,75,3600
299.8695876193619,202,353
299.89131109809,138,286
