arrived_at,num_prefill_tokens,num_decode_tokens
141.56775135597016,72,499
141.63548017003643,46,9
141.63858953298384,56,7
141.66976512959167,110,38
141.67260767039252,54,219
141.6944551398616,3220,462
141.74284989730978,584,4
141.80511822572396,209,294
141.80560567501942,132,629
141.81406860601527,56,32
141.88560116579396,201,251
141.92897534866756,485,386
142.31042314597883,61,235
142.3321211802395,53,159
142.33406009894523,61,541
142.3603479402816,55,249
142.3631611887976,125,40
142.39470933025402,68,99
142.4638082130841,120,3
142.68913101086594,198,366
142.7322110272619,59,250
142.73753638901118,543,308
142.76953565774215,53,103
142.8642102644934,1620,271
142.90411018364486,1141,1
143.3263898695895,1424,68
143.35006799169992,106,500
143.42588161364162,48,314
144.03554639544961,43,31
144.5264146681229,1735,504
144.78461041769623,57,217
144.83223347324434,47,132
144.8344555965978,548,287
144.85711476780895,43,20
144.86638458686136,47,248
145.22644007369254,50,98
145.23067035966656,66,391
145.2329862770309,86,62
145.23736818507172,159,552
145.2604873178572,69,441
145.33947646186627,92,206
145.34297973493295,174,314
145.38378841178633,115,20
145.42017240688153,701,484
145.42813997558108,119,425
145.70230541896558,291,182
145.73038185552102,54,297
145.81479586380715,57,417
145.89087498614475,49,62
145.93477767689208,58,354
145.95702815050214,51,400
145.98066476656982,54,672
145.9813221265245,62,2590
145.9980001671087,44,38
146.05207448572799,96,61
146.18172637215255,107,218
146.18545079406562,56,283
146.21148061693137,55,92
146.2148231344482,57,217
146.22239036092617,231,239
146.2293561340608,50,278
146.2299681958658,1432,65
146.23018048715974,57,270
146.34957576598939,56,336
146.3542393630464,65,184
146.47352658925917,84,403
146.4757916247328,498,280
146.48704519358924,976,481
146.51191284126853,57,452
146.58236476726123,48,42
146.60210548745206,43,9
146.6062460179397,64,285
146.61966886575317,46,9
146.6258159641781,63,209
146.64224754040129,198,127
146.80912577562768,57,376
146.8128438802468,72,47
146.81448256902968,1887,275
146.83635717566344,187,46
146.83679417328844,1098,243
146.83755357480783,203,249
146.84480497228293,59,315
147.0633023826761,2004,30
147.14872367796096,388,585
147.14942862458207,530,311
147.1666196883637,51,145
147.16684859095625,50,113
147.54215990547922,119,58
147.5429031690047,154,357
147.5570669987574,69,34
147.8122299070571,49,113
147.8935652507015,100,284
147.90918153324884,105,374
147.93159518574285,172,159
147.9512486493271,399,409
147.96397767870167,1021,446
147.97888142962717,51,134
147.981859948364,145,494
148.22261737634213,55,21
148.26612300324916,65,112
148.3160754148432,52,364
148.32216509883455,49,546
148.70778716524683,117,14
148.71091253032952,55,220
148.7110487262643,127,347
148.7375967952113,85,88
149.92337466088503,75,3600
149.93479380968097,202,353
149.94565554904503,138,286
150.03293422992624,61,776
150.03723224796101,71,296
150.03831848773672,58,494
150.07016079297273,107,676
150.07769790545493,929,586
150.07788612485464,89,66
150.08337084187423,82,269
150.57707450100474,404,744
150.60082350810674,63,275
150.71233924354416,78,234
150.73375340661278,43,23
150.74226411437317,148,372
150.75077809166504,112,141
150.8078029250458,54,453
150.82942642194612,1128,383
150.91986847412812,130,368
150.92602523974108,59,312
150.98426946613853,66,175
150.98624534412517,77,506
151.01419425647094,49,36
151.0386447791471,49,132
151.0449035271192,92,43
151.15203841886876,620,259
151.15832205467245,50,93
151.20271149494218,50,305
151.20333129510232,73,400
151.71328113492874,85,30
151.76079712914526,78,184
151.76224680966794,60,414
151.79491057917585,1792,40
151.80448782020704,469,265
151.96235224271877,52,158
151.96250710583485,64,50
151.96434750125138,88,769
151.97039002915182,244,256
152.0243088942036,133,4096
152.27200442939605,63,393
152.2988173337461,330,95
152.33278034122586,74,475
152.34333671698636,164,485
152.53344774853156,61,151
152.53649813221577,57,317
154.7603375861501,67,178
154.82493569025397,358,338
154.94994578726434,211,431
154.95761621016908,94,167
154.96123134835503,70,139
155.68594398706534,68,256
155.77973651637936,237,558
155.89595884186303,52,506
155.98463314373763,318,506
155.9862073219883,128,231
156.00209360713419,58,184
156.04658922379565,443,475
156.0540505588848,175,162
156.07406249685621,115,767
156.1480109195672,980,259
156.16658945642638,58,615
156.17895602793004,246,740
156.24325946667545,88,256
156.31708287430246,69,333
156.31930995935838,890,480
156.41026845123352,333,337
156.44595377752492,64,293
156.5695496018629,217,440
156.59396265671998,57,91
156.59467738991742,172,305
156.6054148132453,54,260
156.6277295040512,53,434
156.63172844012695,63,35
156.654917709898,56,436
156.66602269031418,75,367
157.04419721759407,2972,211
157.04464234837528,150,263
157.1531182067955,150,25
158.04670001028177,89,238
158.2133736606103,110,87
159.93398455921601,54,329
159.93704104845966,433,440
159.96260210195265,51,2060
160.03563995893902,85,598
160.0664545169392,66,405
160.09506445879387,85,408
160.0967457744255,59,286
160.12473882654578,54,130
161.04505106276503,52,179
161.14382230924573,444,225
161.14926310209324,79,17
161.18824072786873,46,26
161.199607734539,134,708
161.20924619393756,51,167
161.21173021063095,58,171
161.21768663341632,227,732
161.23591842301585,57,136
161.27870031225189,1402,163
161.28276015449026,145,406
161.2939174619151,1889,346
161.40920278485393,117,145
161.51422298272146,140,71
161.53712113867184,60,156
161.68969934925468,43,9
161.70078338821895,46,178
163.47196791239853,62,316
165.19177052627856,55,467
165.21935054675663,225,413
165.31088505740294,52,284
165.37079411587294,147,314
165.37669473250622,69,401
165.41941357503325,66,400
165.4254979698303,49,198
165.43067997052364,124,159
165.4935634903964,60,560
166.34566425166764,1646,277
166.39694549194795,118,27
166.41741934924212,63,68
166.42798437402638,52,213
166.4356994030255,90,336
166.6196583698921,866,745
166.62620210115077,50,30
167.5489207866591,47,36
167.5530638523865,147,376
167.55597782706025,169,471
167.6663055397343,216,151
167.70138150921105,49,48
167.71241780064113,1110,3
167.77358145692875,50,187
169.35162925219566,285,461
169.9464671662043,92,300
169.95336590515734,58,119
169.9686465634525,152,472
170.00322947487936,372,681
170.32898544652383,59,363
170.46861022542805,1270,29
170.47646985118598,73,337
170.49200758198873,143,374
170.53727212829529,54,200
170.8071069723457,49,26
171.75033000418446,57,305
171.77204243114247,73,124
171.7848552365229,680,576
171.83103461300988,60,294
171.83956487121077,43,9
171.94292815971093,52,303
171.94632959439213,54,192
172.00056193671375,44,320
173.83652804543763,50,470
