arrived_at,num_prefill_tokens,num_decode_tokens
72.74437833661442,45,759
72.7650210993766,1312,257
72.7871782862005,112,19
72.7877488586112,58,656
72.93649800785285,59,396
73.35089967046609,65,21
76.57178740411791,789,235
76.62308604569104,71,385
76.81999616966057,55,288
77.02749280089226,56,315
77.5998654445119,393,378
77.60114393311324,57,379
77.67172894967837,83,26
77.67680922830269,77,270
78.66283354291609,53,267
78.75403997463222,108,404
79.66524491445506,103,251
79.70611720993551,435,201
79.70893037627604,247,49
79.71647870923624,51,295
79.76208689866723,419,160
80.82965480379787,62,228
80.87795149236244,1431,101
81.13502933588225,204,354
81.21396813874225,75,232
81.22587012358814,171,283
84.1477076494479,57,362
84.44503234054004,89,234
84.58888040390715,62,296
84.59556501160235,560,143
84.6983421204992,342,213
84.70649567585531,55,517
84.72606993018107,63,417
84.76462280880405,2715,214
84.82987822007858,50,32
84.85469428175439,49,286
85.24289669473399,92,48
85.27179465757231,46,171
85.61179172564204,84,400
85.67963927429831,1136,368
85.71875309569381,77,517
85.74449673323403,60,21
97.0176672219988,49,27
97.03509768762949,522,17
97.4981521258541,995,4
97.55005678098166,112,749
97.55501859412216,431,84
97.57458568008786,51,224
98.28920362977381,54,392
98.41893417958252,58,89
98.42737936389773,73,761
98.83162605455705,43,9
98.93292660480587,63,272
99.66435503695511,51,135
100.76526476692354,252,488
100.76877130301091,68,290
101.34047124344315,46,26
102.08279708463539,48,248
102.08329190716421,52,441
102.63441017002533,52,244
102.66222043744007,1485,136
102.78170769932599,1131,428
102.84393192176643,53,338
102.91200957847187,63,173
102.91425000471165,442,312
102.95403893838811,1052,356
102.96127577805146,142,473
102.9892355164778,54,444
106.24635515910273,67,203
106.27307970172951,81,506
106.29807179770408,661,233
106.33240466021904,99,768
106.39384673901242,57,288
106.46161929304735,67,387
107.30334882290292,1852,302
107.94146459259478,373,161
107.95873993021037,936,288
108.07688968622725,54,768
108.09649444621773,57,228
108.10451538351235,51,370
108.66399288393046,860,346
109.16445173109848,140,130
109.30608811579292,2706,59
109.31572123727678,61,155
109.32285274460271,194,156
109.46733019783838,207,473
109.53198509231261,46,293
109.54971736347402,45,98
109.59410339026368,58,356
109.6288495961041,2792,235
109.68926157434603,510,272
109.77011391428265,100,449
109.93604283791124,1308,18
110.18738099176336,861,305
110.22074773002217,1161,116
110.2224162115375,67,156
110.24757114843256,492,68
110.67226743910048,51,152
146.30906374001975,1704,645
146.32633773021183,365,570
146.36909573718137,126,69
146.4403736908646,47,197
147.07300219290127,140,96
148.3931664745648,75,332
149.09186674524338,214,636
149.9773743747716,135,112
150.2769703909864,46,95
150.35796860793482,197,564
150.41819226560165,877,199
150.44544489060107,62,109
150.66433934505284,899,1880
150.68570252365703,291,416
150.79338259273644,1253,240
151.10535939573214,49,31
151.13815139254203,1046,3
151.66681646566,619,310
151.7587850661877,51,232
151.7999109029146,88,471
152.68662010060137,213,767
154.30684368480618,207,767
154.3282502030849,737,254
154.3440498982552,184,169
154.35652447435317,456,310
154.41820227498448,75,546
154.4531000418295,201,104
154.50115263145025,52,550
155.0888439789366,61,219
155.22679961979182,76,2810
155.51740938766952,64,456
155.54648195373812,145,12
155.61446285915252,54,91
156.0731388497292,48,6
156.72691236677267,2873,718
156.72869916844235,529,411
157.28782927243378,657,767
158.04348201435923,998,491
158.13194636499045,128,26
158.14193851664263,53,21
158.5837120926291,1087,308
159.6799698259036,57,326
159.90456712409937,258,112
160.01816743830634,56,269
160.12677787728367,47,258
160.13178123208033,344,231
160.36448589274838,56,200
160.4183908761964,52,192
160.45486233827623,65,60
160.5848655434962,154,141
161.52242136482604,65,200
161.52874222894198,67,442
161.60301008993662,1093,4096
161.60585456941396,64,111
161.63440229414377,222,304
161.66973999173027,3570,529
162.08558300930207,213,186
203.3282384283736,52,355
203.39221608979182,353,108
219.98666560160657,2848,182
221.10593381682503,55,273
221.10832377567044,55,79
221.54943848767036,69,252
222.81636346203618,172,36
222.82341978034484,722,166
222.82383509282155,94,290
222.84262646871937,64,282
223.0331146017796,43,9
227.0467734581326,75,371
227.41922618509346,69,75
228.0499413815674,795,421
228.06545581580983,944,763
228.09839804923442,96,140
228.10627865521036,59,266
228.22371922818027,74,275
228.39085579754146,170,22
228.418760695434,58,189
228.42282828589964,101,757
228.45789877674417,170,522
228.73804365771085,194,213
228.85855551360285,73,24
229.18496923721455,47,358
229.24632975187146,194,238
229.27901015493148,442,27
230.83539085280256,55,27
231.050305964843,184,373
231.1725095048367,93,536
231.2996688004488,62,262
231.40235470563508,1396,255
231.4825044559679,58,87
231.57653553078214,63,309
232.03004735961935,56,542
232.38839879615324,821,1
232.63598708856898,347,210
232.94522813520626,108,392
233.04469399191584,58,639
233.069707626242,1602,274
233.0722479321993,179,256
233.10912941682426,71,771
233.11274729164558,53,95
233.18763442603705,57,58
233.20727370340805,146,296
233.42949863382603,58,35
239.16233539104257,49,66
239.18186025290615,80,458
239.94891679367962,257,4
240.01761707008737,52,120
240.1344401329952,78,184
240.16969348294944,613,309
240.84464004498477,49,274
240.90815830153664,52,208
240.9132951079771,110,263
242.32686551548906,73,131
244.92405149379707,517,3130
249.6271447215042,66,64
249.69075667597875,53,401
249.7591937413961,306,7
249.841946637718,91,449
249.88645805128348,48,1270
249.8958994480315,47,474
250.00139904373734,180,547
250.58756953173702,89,203
250.71716141414583,53,251
250.74407639565544,494,299
250.75330390577878,112,247
251.12426132649136,67,563
251.3113115563316,58,255
251.32253811194306,283,149
251.3388213795591,52,33
251.3639494377049,162,24
251.67075833041562,66,1220
251.75215055984432,75,477
252.6966476984801,123,169
252.70019381838912,72,341
252.7495148284606,65,473
253.28606490730067,1024,468
253.35300069635522,53,401
253.35880639560548,82,710
253.3713964670766,56,297
253.41955333691308,43,218
253.42059157389167,49,207
256.3452753184579,62,269
256.347320543319,142,25
256.5441038225939,76,310
257.42776315214854,124,375
257.4910622324316,52,253
257.5606822942877,53,330
257.8294104579158,161,5
257.98081671608963,92,175
258.2315049813421,82,4096
258.3363440374764,56,560
258.3853049478762,75,270
261.979355569906,57,80
262.47514882190615,293,767
262.61718750734406,46,255
262.64836962100804,50,133
262.6669476983455,56,456
263.0562775209889,43,206
263.56107274235615,52,142
263.5762124244563,45,9
264.6808825577299,52,241
264.69204835248985,65,2090
264.88021724979643,113,583
264.9510703970249,58,8
265.7635764028436,97,692
265.7860915499923,66,391
265.7948911560633,242,449
265.83709436809784,1879,201
267.6971189533274,44,59
267.9460117518841,162,347
268.0621484705318,1244,148
268.2646833483362,1119,769
268.3131156052689,45,386
268.325588231001,671,390
268.36272367348863,106,492
268.3716963207834,66,39
268.5471031032523,327,767
268.5576077489047,51,505
268.70093886251317,625,769
269.0934365213917,96,100
269.12892018417466,49,413
269.67255263868816,534,278
270.1372489777579,55,311
270.1464220323337,1902,238
270.15939782755936,59,316
271.83233960540326,202,230
273.1436735758696,52,143
275.2918306401767,433,2340
275.47646957670065,43,9
275.51851005380297,57,362
275.5988710206231,69,170
275.6147985427894,50,306
276.3155098479849,78,333
276.32846756987476,169,433
276.66796181639137,69,193
276.74979141362326,192,209
277.35279754599173,451,266
277.35950836973205,52,242
279.16700423818156,107,32
279.4858528171771,158,769
283.32978237135274,146,281
283.45565940549074,1582,398
283.4599420687338,57,187
286.7533375516778,412,771
286.79205828313087,57,205
287.04238276575666,186,757
287.1540355863972,166,23
287.1566640161087,83,3850
287.9215891251819,46,20
288.00292725494955,75,236
288.30707750882704,162,354
288.903101743253,68,247
288.9638281896717,95,221
288.984381936661,122,98
289.01890176223384,62,9
289.02305860631986,63,135
289.1086954245956,76,396
289.196352145136,1774,226
289.27949687019566,74,264
289.28722260462087,66,769
289.4493687536351,572,557
292.05011492313866,155,664
292.06399886764416,53,172
292.09608647290474,57,305
292.3809973827961,473,12
292.61217332150227,56,2030
292.7798608624194,94,371
293.0110999057282,58,515
293.1582402227293,939,31
293.1779558954274,56,93
293.8269882850659,54,201
293.8387889548651,61,139
293.9690397220544,2437,326
294.0128737747646,101,2540
294.0925166325886,51,372
294.1240997576557,65,311
295.59020119397894,2100,2930
295.6438864304644,99,229
295.85437639772846,2421,79
295.89699040556724,49,26
295.9220894013264,102,385
296.8181700091343,58,83
296.9018096883762,282,24
297.0997054568386,53,87
298.8365838512619,64,160
299.0945481330959,68,70
299.0958459674637,107,102
299.9744234502054,765,304
