time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.364,0.368,0.36652380952380953,0.367,0.0012196427118919724,0.316,0.318,0.31684999999999997,0.317,0.00047696960070847325,9.356,9.36,9.357949999999999,9.358,0.0012439855304625437,0.293,0.296,0.29429999999999995,0.294,0.0007810249675906662,7.485,7.489,7.487199999999999,7.487,0.0011661903789690763,0.316,0.317,0.3166,0.317,0.0004898979485566361,40.395,40.416000000000004,40.4036,40.4025,0.006053098380168861,1.041,1.043,1.0416500000000002,1.042,0.0006538348415311285,19.97,19.975,19.97195,19.9715,0.0016874537030690563,0.381,0.384,0.38225,0.382,0.0006982120021884477,64,8,8192,22016,32768,True,3808,1
0.361,0.365,0.3628095238095238,0.363,0.0010962728031639378,0.315,0.317,0.3158,0.316,0.0005099019513592789,9.353,9.361,9.35605,9.356,0.0019868316486304238,0.291,0.295,0.29205000000000003,0.292,0.001243985530462474,7.487,7.495,7.489099999999999,7.489,0.0016999999999999485,0.315,0.316,0.31575,0.316,0.0004330127018922197,40.394,40.413000000000004,40.40335,40.404,0.005893004327167062,1.032,1.033,1.03255,1.033,0.0004974937185532551,19.968,19.979,19.97195,19.972,0.0026921181251945954,0.378,0.384,0.38,0.3795,0.0015491933384829684,64,8,8192,22016,32768,True,3776,1
0.357,0.363,0.36004761904761906,0.36,0.0012901159222994361,0.31,0.312,0.31059999999999993,0.311,0.0005830951894845306,9.351,9.358,9.355050000000002,9.355,0.001961504524593036,0.28800000000000003,0.291,0.28945,0.289,0.0008645808232895205,7.484,7.4910000000000005,7.486800000000001,7.4864999999999995,0.0018330302779823765,0.311,0.313,0.3116500000000001,0.312,0.0005722761571129803,40.391,40.413000000000004,40.4009,40.401,0.00553082272361086,1.0230000000000001,1.025,1.02405,1.024,0.000668954408012909,19.967,19.974,19.96995,19.97,0.00168745370306883,0.374,0.379,0.37615,0.376,0.0012359207094308285,64,8,8192,22016,32768,True,3744,1
0.355,0.359,0.3566666666666667,0.357,0.0010389249632986406,0.309,0.311,0.30989999999999995,0.31,0.0004358898943540677,9.332,9.346,9.337,9.336,0.003376388603226665,0.28500000000000003,0.291,0.2864,0.28600000000000003,0.0011999999999999904,7.471,7.481,7.4765999999999995,7.4775,0.002835489375751575,0.309,0.31,0.30979999999999996,0.31,0.00040000000000000034,39.144,39.157000000000004,39.150850000000005,39.1495,0.0037586566749309427,1.0130000000000001,1.0150000000000001,1.0145000000000002,1.0150000000000001,0.0005916079783099997,19.953,19.962,19.958350000000003,19.9585,0.002286372673034643,0.37,0.375,0.37229999999999996,0.372,0.0014525839046333963,64,8,8192,22016,32768,True,3712,1
0.353,0.356,0.35457142857142854,0.355,0.0011368891796488887,0.304,0.309,0.30645,0.3065,0.0016271140095272996,9.331,9.348,9.33675,9.335,0.004720963884632279,0.28200000000000003,0.28600000000000003,0.28375,0.28400000000000003,0.0008291561975888506,7.471,7.4830000000000005,7.47715,7.477,0.0025937424698686444,0.304,0.309,0.3053,0.305,0.0016462077633154343,39.143,39.156,39.149150000000006,39.149,0.003213642792844515,1.004,1.0070000000000001,1.0054,1.0050000000000001,0.000734846922834942,19.955000000000002,19.964000000000002,19.95965,19.96,0.0024550967394384128,0.367,0.372,0.36889999999999995,0.369,0.0010908712114635723,64,8,8192,22016,32768,True,3680,1
0.34900000000000003,0.353,0.35133333333333333,0.35100000000000003,0.0010837911120705544,0.303,0.304,0.3035,0.3035,0.0005000000000000004,9.311,9.403,9.39125,9.395,0.01872665213005258,0.28,0.28300000000000003,0.28114999999999996,0.281,0.0010136567466356656,7.486,7.505,7.4925,7.4915,0.004801041553663093,0.303,0.305,0.30410000000000004,0.304,0.0004358898943540677,39.145,39.165,39.15575,39.1565,0.005127133702176559,0.995,0.997,0.9963499999999998,0.996,0.0005722761571129803,19.937,19.966,19.95975,19.96,0.005743474558139785,0.364,0.37,0.36639999999999995,0.366,0.001356465996625055,64,8,8192,22016,32768,True,3648,1
0.34700000000000003,0.35100000000000003,0.34923809523809524,0.34900000000000003,0.0008109231602822102,0.302,0.303,0.30279999999999996,0.303,0.0004000000000000004,9.386000000000001,9.4,9.393449999999998,9.392,0.004043204174908836,0.276,0.28,0.27775000000000016,0.278,0.0008291561975888506,7.487,7.505,7.49495,7.495,0.00468481589819704,0.302,0.304,0.303,0.303,0.00044721359549995833,39.147,39.163000000000004,39.153150000000004,39.153,0.004281062952118792,0.987,0.988,0.9877999999999998,0.988,0.00040000000000000034,19.954,19.962,19.958500000000004,19.958000000000002,0.002291287847477813,0.361,0.366,0.36275,0.3625,0.001336974195712095,64,8,8192,22016,32768,True,3616,1
0.343,0.34700000000000003,0.344952380952381,0.34500000000000003,0.0010900498230723436,0.296,0.297,0.29689999999999994,0.297,0.00030000000000000024,9.008000000000001,9.028,9.015150000000002,9.014,0.0055342117776607585,0.276,0.28,0.27735000000000004,0.277,0.0009096702699330133,7.263,7.2780000000000005,7.2691,7.269,0.003766961640367528,0.297,0.298,0.2970999999999999,0.297,0.0003000000000000003,37.979,37.992,37.98449999999999,37.98350000000001,0.003309078421554555,0.977,0.979,0.9781000000000001,0.978,0.000538516480713451,19.95,19.959,19.95325,19.953,0.0022994564575135094,0.352,0.357,0.35485,0.355,0.0011521718621802922,64,8,8192,22016,32768,True,3584,1
0.34,0.34400000000000003,0.3418095238095238,0.342,0.0010519391444940257,0.296,0.297,0.29619999999999996,0.296,0.00040000000000000034,9.004,9.024000000000001,9.0131,9.012,0.005761076288333621,0.274,0.277,0.2752,0.275,0.0009273618495495711,7.264,7.282,7.269799999999999,7.269500000000001,0.004202380277890139,0.296,0.298,0.29714999999999997,0.297,0.00047696960070847325,37.978,37.994,37.98480000000001,37.9855,0.003682390527904032,0.968,0.97,0.9694500000000001,0.9695,0.0005894913061275802,19.948,19.953,19.9509,19.951,0.001374772708486533,0.35000000000000003,0.356,0.3517,0.35100000000000003,0.0016155494421403308,64,8,8192,22016,32768,True,3552,1
0.337,0.342,0.33961904761904765,0.34,0.0013265131692556317,0.292,0.296,0.2936,0.293,0.0015620499351813321,9.003,9.022,9.012599999999999,9.012,0.004352011029397699,0.271,0.274,0.27225,0.272,0.0009937303457175904,7.263,7.281000000000001,7.269499999999999,7.269500000000001,0.004455333881989106,0.292,0.296,0.29324999999999996,0.292,0.0016393596310755017,37.978,37.988,37.982699999999994,37.983000000000004,0.002900000000000261,0.9590000000000001,0.961,0.9602499999999999,0.96,0.0005361902647381679,19.949,19.955000000000002,19.951600000000003,19.951,0.0015297058540781258,0.34600000000000003,0.352,0.3487,0.34900000000000003,0.0013453624047073654,64,8,8192,22016,32768,True,3520,1
0.335,0.339,0.3376190476190476,0.338,0.0008984743935292011,0.29,0.292,0.29055,0.2905,0.0005894913061275802,8.995000000000001,9.027000000000001,9.01015,9.0095,0.006635322147416866,0.269,0.272,0.2699,0.27,0.0009433981132056611,7.263,7.284,7.26995,7.269,0.005380288096375496,0.29,0.292,0.2911,0.291,0.0005385164807134509,37.977000000000004,37.988,37.982800000000005,37.983000000000004,0.00289136645896031,0.9510000000000001,0.9530000000000001,0.9518500000000003,0.9520000000000001,0.0004769696007084732,19.948,19.956,19.95065,19.95,0.001710993863226882,0.342,0.34600000000000003,0.34415000000000007,0.34400000000000003,0.0011521718621802922,64,8,8192,22016,32768,True,3488,1
0.331,0.335,0.33361904761904765,0.334,0.0010454523047666747,0.289,0.29,0.28944999999999993,0.289,0.0004974937185533104,8.752,8.764,8.75795,8.7575,0.003528101472463573,0.265,0.268,0.26670000000000005,0.267,0.0007810249675906662,7.038,7.049,7.0438,7.0435,0.0034292856398964447,0.289,0.291,0.29,0.29,0.00044721359549995833,36.649,36.660000000000004,36.65255,36.6525,0.0025975950415731384,0.9410000000000001,0.9430000000000001,0.9416500000000001,0.9420000000000001,0.0005722761571129803,18.295,18.303,18.29875,18.299,0.0018131464364467146,0.34500000000000003,0.34900000000000003,0.34725,0.34750000000000003,0.0011779218989389757,64,8,8192,22016,32768,True,3456,1
0.327,0.331,0.3295238095238096,0.329,0.001096272803163938,0.28300000000000003,0.28500000000000003,0.28430000000000005,0.28400000000000003,0.0006403124237432853,8.755,8.767,8.761099999999999,8.7605,0.004121892769104703,0.263,0.265,0.26385000000000003,0.264,0.0005722761571129804,7.03,7.053,7.0436000000000005,7.0445,0.004943682837723231,0.28400000000000003,0.28500000000000003,0.28440000000000004,0.28400000000000003,0.0004898979485566361,36.649,36.658,36.6532,36.653,0.002580697580112996,0.932,0.934,0.9330000000000002,0.933,0.00044721359549995833,18.295,18.3,18.298299999999998,18.299,0.001307669683061939,0.343,0.34700000000000003,0.34495,0.34450000000000003,0.001243985530462474,64,8,8192,22016,32768,True,3424,1
0.325,0.329,0.32733333333333337,0.328,0.000942809041582064,0.28300000000000003,0.28400000000000003,0.28385,0.28400000000000003,0.0003570714214271428,8.75,8.786,8.759400000000001,8.758000000000001,0.007465922581971904,0.26,0.264,0.26135,0.261,0.0010618380290797658,7.034,7.048,7.04075,7.041,0.0034040417153729887,0.28300000000000003,0.28500000000000003,0.28395000000000004,0.28400000000000003,0.00038405728739343076,36.647,36.656,36.65215000000001,36.6525,0.0024140215409153864,0.923,0.925,0.9237500000000001,0.924,0.0005361902647381809,18.296,18.303,18.2988,18.298000000000002,0.0019131126469710833,0.34,0.342,0.34085,0.341,0.0007262919523166982,64,8,8192,22016,32768,True,3392,1
0.322,0.326,0.3241428571428572,0.324,0.0012453996981544792,0.278,0.28200000000000003,0.27980000000000005,0.279,0.0012083045973594584,8.745000000000001,8.763,8.754000000000001,8.753,0.004857983120596351,0.258,0.259,0.25850000000000006,0.2585,0.0005000000000000004,7.039000000000001,7.048,7.042599999999998,7.042,0.002956349099818682,0.278,0.28200000000000003,0.2793500000000001,0.279,0.0011947803145348531,36.65,36.658,36.6531,36.653,0.0018411952639522085,0.914,0.916,0.9152999999999999,0.915,0.0005567764362830027,18.296,18.301000000000002,18.297549999999998,18.297,0.0013219304066404668,0.336,0.34,0.3377,0.3375,0.0012688577540449532,64,8,8192,22016,32768,True,3360,1
0.319,0.322,0.3207619047619048,0.321,0.0008109231602822103,0.277,0.278,0.27720000000000006,0.277,0.00040000000000000034,8.365,8.394,8.3781,8.378499999999999,0.007402026749478762,0.257,0.26,0.2581,0.258,0.0009433981132056611,6.809,6.824,6.816399999999999,6.816,0.0038781438859330827,0.277,0.278,0.2772500000000001,0.277,0.0004330127018922197,34.928,34.944,34.938,34.9375,0.003794733192202667,0.911,0.913,0.91225,0.912,0.0005361902647381809,18.292,18.303,18.29715,18.297,0.0035535193822463763,0.329,0.336,0.33230000000000004,0.332,0.0016155494421403527,64,8,8192,22016,32768,True,3328,1
0.316,0.321,0.31838095238095243,0.318,0.0012140522651411403,0.276,0.277,0.27635,0.276,0.0004769696007084733,8.364,8.416,8.379850000000001,8.381,0.0110962831614915,0.254,0.257,0.2555,0.2555,0.0006708203932499375,6.8100000000000005,6.823,6.81565,6.8155,0.0037185346576305792,0.276,0.277,0.2769500000000001,0.277,0.0002179449471770339,34.929,34.946,34.93684999999999,34.9375,0.0041626313793071135,0.902,0.904,0.9035,0.904,0.0005916079783099621,18.293,18.302,18.29685,18.297,0.0021742814905158637,0.327,0.331,0.32885,0.329,0.001061838029079766,64,8,8192,22016,32768,True,3296,1
0.312,0.317,0.3145238095238096,0.315,0.0011388819755334674,0.27,0.272,0.27105,0.271,0.0004974937185533105,8.363,8.398,8.3768,8.375499999999999,0.007520638270785268,0.251,0.254,0.2527,0.253,0.0008426149773176366,6.809,6.817,6.812200000000002,6.8115000000000006,0.002399999999999965,0.271,0.273,0.2719500000000001,0.272,0.0003840572873934308,34.923,34.942,34.931599999999996,34.931,0.005379591062524813,0.894,0.896,0.8948499999999999,0.895,0.0005722761571129803,18.29,18.301000000000002,18.2962,18.298000000000002,0.0034583232931586754,0.324,0.328,0.32589999999999997,0.326,0.0011789826122551605,64,8,8192,22016,32768,True,3264,1
0.309,0.313,0.3110476190476191,0.311,0.0009499970163457153,0.27,0.271,0.27014999999999995,0.27,0.00035707142142714273,8.362,8.383000000000001,8.3738,8.374500000000001,0.005055689863905877,0.249,0.252,0.2502,0.25,0.0008717797887081355,6.805,6.819,6.809950000000001,6.809,0.003024483426967327,0.27,0.272,0.27104999999999996,0.271,0.0005894913061275802,34.924,34.943,34.9335,34.932,0.004873397172404241,0.885,0.887,0.88605,0.886,0.0005894913061275804,18.29,18.303,18.2956,18.295,0.003231098884280814,0.319,0.325,0.32154999999999995,0.321,0.0013592277219068197,64,8,8192,22016,32768,True,3232,1
0.307,0.311,0.30942857142857144,0.31,0.0012562767579307552,0.265,0.269,0.26705000000000007,0.2665,0.0015960889699512383,8.108,8.122,8.11445,8.114,0.0031855140872393516,0.246,0.248,0.2466,0.246,0.0007348469228349541,6.436,6.4510000000000005,6.44205,6.442,0.0039556921012637155,0.265,0.269,0.26585000000000003,0.265,0.0011521718621802922,33.584,33.602000000000004,33.5929,33.592,0.005838664230797846,0.876,0.878,0.8773,0.877,0.0006403124237432856,16.641000000000002,16.647000000000002,16.643850000000004,16.643500000000003,0.0015256146302393828,0.32,0.324,0.32215000000000005,0.322,0.0011521718621802922,64,8,8192,22016,32768,True,3200,1
0.305,0.308,0.30642857142857144,0.306,0.0010033955955097856,0.263,0.265,0.26405,0.264,0.00038405728739343076,8.107,8.126,8.115100000000002,8.114,0.005328226721902922,0.243,0.245,0.24394999999999997,0.244,0.0008046738469715548,6.432,6.452,6.4396,6.4384999999999994,0.005695612346359197,0.263,0.265,0.26415,0.264,0.00047696960070847325,33.582,33.608000000000004,33.591750000000005,33.59,0.007133547504573853,0.867,0.87,0.8684499999999999,0.8685,0.0007399324293474378,16.641000000000002,16.648,16.643200000000004,16.643500000000003,0.002063976744054832,0.317,0.321,0.31939999999999996,0.3195,0.0010677078252031322,64,8,8192,22016,32768,True,3168,1
0.301,0.305,0.3027619047619048,0.303,0.0010190921218587007,0.263,0.264,0.26345,0.263,0.0004974937185533104,8.107,8.124,8.114,8.1135,0.0045607017003967895,0.24,0.242,0.24139999999999998,0.2415,0.0006633249580710806,6.438,6.457,6.4462,6.4465,0.0047286361670147836,0.263,0.264,0.2634500000000001,0.263,0.0004974937185533104,33.585,33.608000000000004,33.595000000000006,33.594,0.006220932405998323,0.859,0.861,0.8598999999999999,0.86,0.000538516480713451,16.639,16.645,16.64165,16.641000000000002,0.001651514456490935,0.314,0.318,0.3156,0.3155,0.0009695359714832667,64,8,8192,22016,32768,True,3136,1
0.297,0.302,0.2992380952380952,0.299,0.0012307474269828663,0.258,0.259,0.2582,0.258,0.0004000000000000003,8.107,8.13,8.116649999999998,8.115,0.006166644144103315,0.23800000000000002,0.24,0.23865000000000003,0.23850000000000002,0.0007262919523166904,6.4350000000000005,6.461,6.450100000000001,6.4505,0.005990826320299989,0.259,0.26,0.2592500000000001,0.259,0.0004330127018922198,33.578,33.609,33.594049999999996,33.593,0.007915017372059085,0.85,0.852,0.8508999999999999,0.851,0.0004358898943540677,16.639,16.644000000000002,16.641650000000002,16.642,0.0011947803145348477,0.311,0.316,0.31304999999999994,0.313,0.0012835497652993447,64,8,8192,22016,32768,True,3104,1
0.296,0.301,0.29752380952380947,0.297,0.0012196427118919722,0.256,0.257,0.2569,0.257,0.00030000000000000024,7.724,7.745,7.732600000000001,7.732,0.005425863986500181,0.23700000000000002,0.24,0.23790000000000006,0.23800000000000002,0.0008888194417315564,6.211,6.235,6.22325,6.224500000000001,0.0059989582428951384,0.257,0.259,0.25775000000000003,0.258,0.0005361902647381809,32.4,32.422000000000004,32.40785000000001,32.408500000000004,0.004982720140646689,0.841,0.843,0.8420499999999999,0.842,0.0006689544080129832,16.635,16.645,16.640150000000002,16.640500000000003,0.002593742469868559,0.306,0.313,0.30835,0.308,0.0017109938632268687,64,8,8192,22016,32768,True,3072,1
0.293,0.295,0.2938095238095238,0.294,0.0007315376902732014,0.251,0.256,0.2527,0.252,0.0014525839046333963,7.73,7.748,7.737699999999999,7.7375,0.005320714237769245,0.234,0.23800000000000002,0.23555000000000006,0.23600000000000002,0.0008645808232895299,6.212,6.238,6.22385,6.224500000000001,0.00570328852505292,0.252,0.253,0.25265,0.253,0.0004769696007084733,32.4,32.412,32.40725,32.408,0.003389321466016454,0.8320000000000001,0.834,0.8330500000000001,0.833,0.0007399324293473983,16.635,16.642,16.63805,16.638,0.002085065946199237,0.303,0.307,0.3044,0.304,0.001280624847486571,64,8,8192,22016,32768,True,3040,1
0.29,0.293,0.29090476190476194,0.291,0.0008676603408708864,0.25,0.251,0.25090000000000007,0.251,0.0003000000000000003,7.727,7.744,7.735950000000001,7.737500000000001,0.005705041629997089,0.231,0.234,0.23274999999999996,0.233,0.0006982120021884477,6.204,6.2330000000000005,6.218,6.2155000000000005,0.007389181280764548,0.251,0.252,0.2517,0.252,0.0004582575694955844,32.396,32.408,32.40305,32.403,0.003470950878362199,0.8230000000000001,0.8250000000000001,0.8240000000000001,0.8240000000000001,0.0003162277660168382,16.635,16.643,16.638200000000005,16.638,0.0021354156504064764,0.3,0.303,0.30169999999999997,0.302,0.0009000000000000008,64,8,8192,22016,32768,True,3008,1
0.28600000000000003,0.289,0.2879047619047619,0.28800000000000003,0.0009712418121128884,0.25,0.251,0.25015,0.25,0.00035707142142714284,7.719,7.771,7.73165,7.729,0.010659620068276289,0.23,0.23500000000000001,0.23075,0.231,0.0010897247358851695,6.208,6.2250000000000005,6.2148,6.2135,0.004433959855479188,0.249,0.251,0.25045,0.2505,0.0005894913061275802,32.394,32.405,32.400600000000004,32.401,0.0033075670817085713,0.8150000000000001,0.8170000000000001,0.8160000000000002,0.8160000000000001,0.00044721359549995833,16.632,16.642,16.6368,16.636499999999998,0.002357965224510052,0.297,0.3,0.29850000000000004,0.2985,0.0009219544457292896,64,8,8192,22016,32768,True,2976,1
