time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.371,0.376,0.37304761904761896,0.373,0.0012140522651411403,0.316,0.317,0.3162,0.316,0.00040000000000000034,9.355,9.364,9.358,9.358,0.0021213203435598484,0.293,0.297,0.29469999999999996,0.2945,0.0011874342087037925,7.486,7.492,7.48985,7.49,0.0018513508581574044,0.316,0.318,0.31715000000000004,0.317,0.0006538348415311017,52.298,52.32,52.3051,52.304500000000004,0.005299999999999345,1.356,1.358,1.3571500000000003,1.357,0.000792148975887751,25.98,25.989,25.984999999999996,25.985500000000002,0.0023237900077246144,0.381,0.386,0.38310000000000005,0.383,0.0016093476939431095,64,8,8192,28672,128256,True,3808,1
0.368,0.372,0.3696190476190476,0.37,0.0009988655696858595,0.315,0.317,0.31599999999999995,0.316,0.00044721359549995833,9.352,9.364,9.35795,9.358,0.0025391927851189725,0.291,0.294,0.29169999999999996,0.292,0.0007141428428542856,7.487,7.496,7.490400000000001,7.49,0.002130727575266288,0.315,0.317,0.31605,0.316,0.00038405728739343076,52.301,52.32,52.312200000000004,52.3125,0.004718050444833123,1.343,1.346,1.3446000000000002,1.3445,0.0007999999999999923,25.983,25.990000000000002,25.985999999999997,25.986,0.001788854381999734,0.378,0.381,0.37934999999999997,0.379,0.0010136567466356656,64,8,8192,28672,128256,True,3776,1
0.364,0.369,0.36652380952380953,0.366,0.0013316315670580548,0.309,0.311,0.3101499999999999,0.31,0.0004769696007084732,9.355,9.363,9.358049999999999,9.358,0.002036541185441646,0.28800000000000003,0.292,0.28969999999999996,0.29,0.0010999999999999881,7.488,7.4990000000000006,7.491899999999999,7.4910000000000005,0.0025865034312755127,0.31,0.312,0.31079999999999997,0.311,0.0005099019513592789,52.299,52.321,52.30895,52.3085,0.005572028355992728,1.332,1.335,1.33365,1.334,0.0007921489758877518,25.982,25.987000000000002,25.9843,25.985,0.0013820274961087104,0.373,0.379,0.3764,0.376,0.0013928388277184133,64,8,8192,28672,128256,True,3744,1
0.361,0.365,0.3626666666666666,0.363,0.001168366109179553,0.309,0.311,0.30999999999999994,0.31,0.00044721359549995833,9.338000000000001,9.35,9.34435,9.3445,0.0038506492958978455,0.28400000000000003,0.28800000000000003,0.28580000000000005,0.28600000000000003,0.0008717797887081354,7.473,7.486,7.482150000000002,7.4825,0.002632014437650441,0.31,0.311,0.31015,0.31,0.0003570714214271428,50.94,50.977000000000004,50.94945,50.948,0.007331268648741122,1.32,1.322,1.3208000000000002,1.321,0.0006782329983125112,25.966,25.973,25.969800000000003,25.97,0.002135415650405761,0.371,0.374,0.37235000000000007,0.372,0.001061838029079766,64,8,8192,28672,128256,True,3712,1
0.359,0.363,0.3608571428571429,0.36,0.001124858267715974,0.304,0.309,0.30569999999999997,0.305,0.0014525839046333963,9.336,9.35,9.344100000000001,9.344,0.003576310948449369,0.28200000000000003,0.28500000000000003,0.2830000000000001,0.28300000000000003,0.0009486832980505147,7.474,7.487,7.4811,7.481,0.0030805843601498864,0.304,0.309,0.30615000000000003,0.3055,0.0018781639970992968,50.941,50.954,50.94675,50.947,0.0032538438807041387,1.308,1.311,1.3091500000000003,1.309,0.0005722761571129857,25.968,25.975,25.970850000000002,25.9705,0.0017399712641305294,0.367,0.371,0.36865000000000003,0.369,0.0009630680142129122,64,8,8192,28672,128256,True,3680,1
0.355,0.36,0.3575238095238095,0.358,0.0011799534946060838,0.303,0.304,0.3034,0.303,0.0004898979485566361,9.391,9.405,9.395599999999998,9.395,0.003638681079732245,0.279,0.28400000000000003,0.28080000000000005,0.281,0.0011224972160321835,7.489,7.506,7.498100000000001,7.498,0.004392038251199573,0.303,0.304,0.3038,0.304,0.00040000000000000034,50.938,50.949,50.94384999999999,50.943,0.0026129485260905135,1.297,1.3,1.2978,1.298,0.0007483314773548216,25.967000000000002,25.973,25.969450000000002,25.969,0.0020365411854408656,0.364,0.368,0.36569999999999997,0.3655,0.0012688577540449532,64,8,8192,28672,128256,True,3648,1
0.35100000000000003,0.354,0.35304761904761905,0.353,0.0008438116736509157,0.302,0.303,0.30289999999999995,0.303,0.00030000000000000024,9.388,9.4,9.393550000000001,9.394,0.0032476914878112498,0.276,0.279,0.2776,0.278,0.0007348469228349541,7.488,7.507000000000001,7.495400000000001,7.4955,0.004810405388322328,0.303,0.304,0.30325,0.303,0.0004330127018922197,50.939,50.951,50.94435,50.945,0.0033357907608239467,1.285,1.288,1.2861500000000003,1.286,0.0006538348415310994,25.967000000000002,25.972,25.969550000000005,25.97,0.0012439855304621442,0.36,0.364,0.36224999999999996,0.362,0.0011779218989389755,64,8,8192,28672,128256,True,3616,1
0.34800000000000003,0.353,0.3505714285714286,0.35100000000000003,0.0010942024088643745,0.296,0.298,0.29669999999999996,0.297,0.0005567764362830027,9.006,9.027000000000001,9.015850000000002,9.016,0.005694514904713349,0.276,0.278,0.27695,0.277,0.0008046738469715548,7.2620000000000005,7.28,7.271750000000002,7.2715,0.00450416473943834,0.297,0.298,0.29769999999999996,0.298,0.0004582575694955844,49.197,49.212,49.204950000000004,49.204499999999996,0.004364344166080345,1.276,1.2790000000000001,1.2771500000000002,1.2770000000000001,0.0007262919523166986,25.959,25.966,25.961450000000003,25.961000000000002,0.0021558061137311314,0.354,0.358,0.35535000000000005,0.355,0.001107925990308018,64,8,8192,28672,128256,True,3584,1
0.34500000000000003,0.34800000000000003,0.346904761904762,0.34700000000000003,0.0009712418121129121,0.296,0.298,0.29694999999999994,0.297,0.00038405728739343076,9.009,9.026,9.0173,9.0165,0.004659399102888504,0.273,0.277,0.27435,0.274,0.0009096702699330135,7.265000000000001,7.277,7.27075,7.2705,0.0028262165522125364,0.296,0.298,0.2971,0.297,0.00043588989435406776,49.194,49.215,49.20370000000001,49.203500000000005,0.005666568626603023,1.2650000000000001,1.2670000000000001,1.2657999999999998,1.266,0.0005999999999999784,25.957,25.963,25.960200000000004,25.96,0.0015362291495736565,0.34900000000000003,0.353,0.35100000000000003,0.35100000000000003,0.0010488088481701314,64,8,8192,28672,128256,True,3552,1
0.342,0.34700000000000003,0.3437142857142857,0.34400000000000003,0.0012399253872658618,0.291,0.297,0.29239999999999994,0.292,0.0015937377450509242,9.004,9.022,9.01285,9.014,0.005359804100897651,0.271,0.273,0.27194999999999997,0.272,0.0008046738469715548,7.265000000000001,7.287,7.2705,7.2684999999999995,0.00585234995535963,0.291,0.296,0.29335,0.292,0.0017965244223221695,49.193,49.214,49.20315000000001,49.202,0.004850515436528213,1.254,1.256,1.2546000000000002,1.2550000000000001,0.0005830951894845686,25.957,25.964000000000002,25.9601,25.96,0.0016703293088493676,0.34600000000000003,0.35000000000000003,0.3482,0.34900000000000003,0.0011224972160321835,64,8,8192,28672,128256,True,3520,1
0.339,0.343,0.34085714285714286,0.341,0.0011248582677159738,0.29,0.292,0.29075,0.291,0.0005361902647381809,8.996,9.024000000000001,9.003899999999998,9.002500000000001,0.00648768063332367,0.268,0.271,0.26979999999999993,0.27,0.0008717797887081355,7.258,7.274,7.265350000000002,7.2655,0.003395217224272977,0.289,0.291,0.29025,0.29,0.0005361902647381809,49.196,49.218,49.20275,49.203,0.005214163403653596,1.242,1.244,1.24315,1.243,0.00047696960070844706,25.958000000000002,25.962,25.95985,25.96,0.0012757350822172374,0.343,0.34700000000000003,0.34425000000000006,0.34400000000000003,0.0009420721840708395,64,8,8192,28672,128256,True,3488,1
0.337,0.34,0.3383333333333334,0.338,0.0008357108940373457,0.289,0.291,0.28959999999999997,0.29,0.0005830951894845307,8.755,8.787,8.761399999999998,8.761000000000001,0.007109149034870424,0.265,0.268,0.26610000000000006,0.266,0.0009433981132056611,7.029,7.107,7.043799999999999,7.04,0.01523351568089256,0.289,0.29,0.28959999999999997,0.29,0.0004898979485566361,47.230000000000004,47.276,47.25410000000001,47.2545,0.010530432089899521,1.232,1.235,1.2334500000000002,1.233,0.0006689544080129587,23.806,23.823,23.81295,23.811500000000002,0.005024689045105183,0.34600000000000003,0.35000000000000003,0.3477,0.34750000000000003,0.001100000000000001,64,8,8192,28672,128256,True,3456,1
0.333,0.337,0.3348095238095238,0.335,0.0010519391444940257,0.28400000000000003,0.28500000000000003,0.28415,0.28400000000000003,0.00035707142142714284,8.753,8.769,8.759899999999998,8.759,0.004471017781221722,0.262,0.265,0.26365000000000005,0.264,0.0006538348415311017,7.034,7.047,7.04125,7.0415,0.003329789783154471,0.28400000000000003,0.28500000000000003,0.28445,0.28400000000000003,0.0004974937185533104,47.245,47.29,47.2576,47.254999999999995,0.009562426470305698,1.221,1.223,1.2217500000000001,1.222,0.0006982120021884298,23.805,23.813,23.8089,23.809,0.002165640782770359,0.342,0.34700000000000003,0.34465000000000007,0.34400000000000003,0.0012359207094308287,64,8,8192,28672,128256,True,3424,1
0.329,0.335,0.33185714285714285,0.332,0.001423801560735816,0.28400000000000003,0.28500000000000003,0.2843,0.28400000000000003,0.0004582575694955845,8.748,8.763,8.7548,8.755,0.003558089374931469,0.26,0.261,0.2604,0.26,0.000489897948556636,7.033,7.045,7.038449999999999,7.038500000000001,0.0032322592717787457,0.28300000000000003,0.28500000000000003,0.28395000000000004,0.28400000000000003,0.00038405728739343076,47.243,47.272,47.2589,47.2615,0.009883825170449088,1.209,1.212,1.2104000000000001,1.21,0.0008602325267042609,23.806,23.812,23.808950000000003,23.809,0.001430908802125038,0.339,0.34400000000000003,0.34164999999999995,0.342,0.0014239030865898154,64,8,8192,28672,128256,True,3392,1
0.328,0.331,0.32928571428571435,0.329,0.0009828460685976338,0.279,0.28300000000000003,0.28075000000000006,0.28,0.0015451537140362458,8.748,8.762,8.753599999999999,8.754,0.0036796738985950157,0.257,0.26,0.2582,0.258,0.0006782329983125273,7.035,7.053,7.04315,7.043,0.004065402809070581,0.278,0.28300000000000003,0.27965000000000007,0.279,0.001710993863226869,47.239000000000004,47.271,47.252750000000006,47.251,0.008864959108760707,1.197,1.2,1.1987,1.199,0.0007141428428542981,23.805,23.813,23.808200000000003,23.808,0.0021817424229268454,0.336,0.341,0.3380000000000001,0.338,0.0011832159566199244,64,8,8192,28672,128256,True,3360,1
0.324,0.327,0.3255714285714286,0.325,0.0010033955955097856,0.277,0.278,0.27725,0.277,0.0004330127018922198,8.366,8.391,8.374850000000002,8.374,0.005703288525052878,0.256,0.259,0.25745,0.257,0.0009205976319760994,6.811,6.824,6.81615,6.815,0.0038506492958980836,0.277,0.278,0.27730000000000005,0.277,0.0004582575694955844,45.491,45.521,45.503899999999994,45.504,0.006970652767137672,1.187,1.189,1.1881499999999998,1.188,0.0006538348415311156,23.801000000000002,23.812,23.80625,23.805500000000002,0.002930443652418147,0.331,0.337,0.33280000000000004,0.333,0.0015033296378372922,64,8,8192,28672,128256,True,3328,1
0.321,0.324,0.3221428571428571,0.322,0.0008329931278350436,0.276,0.277,0.2766,0.277,0.0004898979485566361,8.367,8.388,8.376249999999999,8.376,0.004504164739438248,0.253,0.256,0.25485,0.255,0.0007921489758877437,6.811,6.823,6.815149999999998,6.815,0.0029372606285450104,0.276,0.278,0.27680000000000005,0.277,0.0005099019513592789,45.489000000000004,45.511,45.5009,45.503,0.006073713855623547,1.176,1.179,1.1774,1.177,0.0007348469228349389,23.799,23.815,23.805100000000003,23.8035,0.003910242959203643,0.326,0.331,0.32860000000000006,0.3285,0.0013564659966250547,64,8,8192,28672,128256,True,3296,1
0.318,0.321,0.3190952380952381,0.319,0.0008676603408708863,0.27,0.272,0.271,0.271,0.0003162277660168382,8.365,8.387,8.376149999999999,8.376,0.005676926985614819,0.252,0.254,0.25265,0.253,0.0005722761571129803,6.809,6.82,6.812950000000001,6.812,0.0029236107812087566,0.271,0.272,0.2715,0.2715,0.0005000000000000004,45.487,45.512,45.49895,45.5,0.005545042831213554,1.164,1.166,1.16525,1.165,0.0006982120021884298,23.8,23.811,23.80555,23.806,0.002991237202228816,0.323,0.328,0.32505,0.325,0.001160818676624391,64,8,8192,28672,128256,True,3264,1
0.314,0.319,0.3169523809523809,0.317,0.0013964645998681136,0.27,0.271,0.27065,0.271,0.00047696960070847325,8.365,8.383000000000001,8.3738,8.372499999999999,0.005005996404313454,0.249,0.252,0.24994999999999998,0.25,0.0007399324293474377,6.804,6.815,6.808750000000001,6.8085,0.002624404694402227,0.27,0.272,0.2711,0.271,0.00043588989435406776,45.483000000000004,45.511,45.4991,45.5025,0.007816009211867495,1.154,1.156,1.1543,1.154,0.0005567764362830306,23.795,23.811,23.8051,23.8065,0.004471017781221474,0.32,0.323,0.32165,0.322,0.0009096702699330135,64,8,8192,28672,128256,True,3232,1
0.312,0.316,0.3138571428571429,0.314,0.001206558043744756,0.265,0.27,0.26675,0.2655,0.0019461500456028579,8.108,8.118,8.111450000000001,8.1105,0.0028013389655663283,0.246,0.248,0.24695,0.247,0.0007399324293474377,6.438,6.464,6.44975,6.4505,0.00612270365116599,0.265,0.269,0.26670000000000005,0.266,0.0013820274961085265,43.583,43.6,43.59355,43.594,0.005054453481831223,1.1400000000000001,1.143,1.14155,1.1420000000000001,0.0006689544080130076,21.651,21.659,21.654100000000003,21.654,0.0019723082923316887,0.32,0.324,0.32200000000000006,0.322,0.001140175425099139,64,8,8192,28672,128256,True,3200,1
0.308,0.312,0.31042857142857144,0.311,0.0011368891796488887,0.263,0.265,0.26425000000000004,0.264,0.0005361902647381809,8.106,8.122,8.1144,8.113,0.004509988913512043,0.243,0.247,0.24455,0.2445,0.0009205976319760994,6.437,6.466,6.446299999999999,6.446,0.006723838189605691,0.263,0.265,0.26419999999999993,0.264,0.0005099019513592789,43.577,43.596000000000004,43.5852,43.585,0.004995998398719875,1.1300000000000001,1.1320000000000001,1.1304500000000002,1.1300000000000001,0.000589491306127544,21.649,21.657,21.652400000000004,21.6525,0.002154065922853416,0.317,0.321,0.31869999999999993,0.3185,0.001100000000000001,64,8,8192,28672,128256,True,3168,1
0.305,0.309,0.30700000000000005,0.307,0.0011952286093343948,0.263,0.264,0.26365000000000005,0.264,0.00047696960070847325,8.105,8.120000000000001,8.11035,8.11,0.003395217224273173,0.241,0.244,0.24169999999999997,0.242,0.0007810249675906661,6.436,6.455,6.444550000000001,6.445,0.0044099319722644735,0.263,0.264,0.26345,0.263,0.0004974937185533104,43.564,43.594,43.5798,43.581,0.007215261603018766,1.119,1.12,1.11935,1.119,0.00047696960070852626,21.650000000000002,21.657,21.653399999999998,21.6535,0.0018275666882494519,0.313,0.317,0.31520000000000004,0.315,0.001029563014098701,64,8,8192,28672,128256,True,3136,1
0.301,0.306,0.3035714285714286,0.304,0.0012562767579307552,0.257,0.259,0.25795,0.258,0.00038405728739343076,8.101,8.121,8.110049999999998,8.11,0.00437578564374451,0.23700000000000002,0.24,0.23880000000000004,0.23900000000000002,0.0008124038404635885,6.44,6.456,6.447799999999999,6.447,0.00388072158238644,0.258,0.259,0.25870000000000004,0.259,0.0004582575694955845,43.573,43.59,43.580349999999996,43.5805,0.004788266909853744,1.106,1.109,1.108,1.108,0.0008366600265340631,21.647000000000002,21.657,21.65225,21.653,0.002321098877686406,0.311,0.314,0.3121,0.312,0.0008306623862918082,64,8,8192,28672,128256,True,3104,1
0.3,0.304,0.30200000000000005,0.302,0.0010690449676496985,0.257,0.258,0.25744999999999996,0.257,0.0004974937185533104,7.721,7.7410000000000005,7.730499999999999,7.73,0.005248809388804264,0.23700000000000002,0.24,0.23815000000000008,0.23800000000000002,0.0009630680142129039,6.21,6.228,6.22245,6.2235,0.0043182751186092785,0.257,0.258,0.25734999999999997,0.257,0.00047696960070847325,42.335,42.346000000000004,42.33995,42.3395,0.0028718460961554447,1.093,1.095,1.0938000000000003,1.094,0.0006000000000000227,21.644000000000002,21.653,21.648050000000005,21.648,0.0026921181251942134,0.305,0.31,0.30724999999999997,0.307,0.0012599603168354165,64,8,8192,28672,128256,True,3072,1
0.297,0.301,0.2987619047619048,0.299,0.0011086139739831264,0.252,0.256,0.25345000000000006,0.253,0.001532155344604458,7.724,7.745,7.7323,7.731,0.005745432968889275,0.234,0.23900000000000002,0.23565,0.23500000000000001,0.0010618380290797658,6.21,6.2250000000000005,6.2165,6.215,0.004609772228646476,0.252,0.256,0.2529,0.253,0.0008888194417315598,42.333,42.342,42.33805,42.338499999999996,0.002616772821625929,1.082,1.084,1.0824000000000003,1.082,0.0006633249580710605,21.643,21.650000000000002,21.647550000000003,21.648,0.002290742237791461,0.303,0.308,0.30510000000000004,0.305,0.0012206555615733713,64,8,8192,28672,128256,True,3040,1
0.294,0.298,0.2958095238095238,0.296,0.0010519391444940257,0.251,0.252,0.25170000000000003,0.252,0.0004582575694955844,7.7250000000000005,7.739,7.7326,7.732,0.0037868192457522322,0.232,0.233,0.2327,0.233,0.0004582575694955844,6.206,6.224,6.2158500000000005,6.2165,0.004952524608722255,0.251,0.252,0.2513500000000001,0.251,0.0004769696007084733,42.33,42.342,42.33685,42.337500000000006,0.00255489725820854,1.07,1.072,1.0708500000000003,1.071,0.0005722761571129615,21.64,21.654,21.6461,21.646,0.0027367864366808427,0.3,0.304,0.30195,0.302,0.001160818676624391,64,8,8192,28672,128256,True,3008,1
0.291,0.295,0.2927142857142857,0.292,0.0012399253872658618,0.249,0.251,0.25010000000000004,0.25,0.0004358898943540677,7.715,7.743,7.726650000000001,7.7255,0.006373970505109046,0.23,0.233,0.23074999999999996,0.231,0.0006982120021884477,6.203,6.223,6.21465,6.2135,0.005284647575761314,0.25,0.251,0.2508500000000001,0.251,0.00035707142142714273,42.333,42.342,42.337450000000004,42.338,0.002312466215969546,1.059,1.062,1.06005,1.06,0.0008046738469715648,21.64,21.647000000000002,21.643850000000004,21.644000000000002,0.0016209565077449275,0.296,0.3,0.29829999999999995,0.298,0.0010049875621120899,64,8,8192,28672,128256,True,2976,1
0.28800000000000003,0.291,0.28928571428571426,0.289,0.0008247860988423067,0.245,0.246,0.2454,0.245,0.0004898979485566361,7.469,7.479,7.473200000000001,7.4725,0.002441311123146734,0.226,0.229,0.22765000000000005,0.228,0.0007262919523166982,5.985,5.995,5.9893,5.989,0.0025317977802343976,0.245,0.246,0.24540000000000006,0.245,0.000489897948556636,40.39,40.407000000000004,40.39965,40.4005,0.003965791219920827,1.049,1.052,1.05075,1.051,0.0007664854858377898,20.665,20.683,20.67155,20.67,0.005064336086793968,0.293,0.295,0.29399999999999993,0.294,0.0007745966692414841,64,8,8192,28672,128256,True,2944,1
