time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.20500000000000002,0.21,0.2065238095238095,0.20600000000000002,0.0010056529562829904,0.171,0.17300000000000001,0.17225000000000004,0.17200000000000001,0.0006224949798994371,2.849,2.857,2.85405,2.8545,0.0024794152536434834,0.165,0.168,0.1658,0.166,0.0007483314773547889,1.899,1.901,1.8996000000000002,1.8995000000000002,0.0006633249580711073,0.171,0.17300000000000001,0.17235000000000003,0.17200000000000001,0.0006538348415311016,13.215,13.266,13.23,13.226,0.012692517480783698,0.678,0.68,0.6792,0.679,0.0006000000000000005,6.514,6.516,6.5150999999999994,6.515000000000001,0.0007681145747867531,0.191,0.194,0.19185000000000002,0.192,0.0007262919523166982,32,8,4096,14336,128256,True,3808,1
0.20400000000000001,0.20700000000000002,0.20523809523809527,0.20500000000000002,0.0009712418121129121,0.171,0.17300000000000001,0.17175,0.17200000000000001,0.0007664854858377953,2.851,2.858,2.85405,2.854,0.0018834808201837422,0.163,0.167,0.16455000000000003,0.164,0.001160818676624391,1.901,1.905,1.90305,1.903,0.0008645808232895341,0.171,0.17300000000000001,0.1718,0.17200000000000001,0.0007483314773547889,13.211,13.259,13.2269,13.228,0.011053958566956823,0.673,0.675,0.6738999999999999,0.674,0.0004358898943540677,6.535,6.54,6.53665,6.537,0.0010618380290796513,0.189,0.192,0.19064999999999996,0.191,0.0007262919523166982,32,8,4096,14336,128256,True,3776,1
0.202,0.20500000000000002,0.20323809523809527,0.203,0.0008109231602822103,0.167,0.17,0.16890000000000002,0.169,0.0008888194417315598,2.85,2.858,2.8534999999999995,2.853,0.002085665361461431,0.162,0.165,0.16334999999999997,0.163,0.0008529361054616,1.9000000000000001,1.903,1.9017000000000004,1.9020000000000001,0.0008999999999999948,0.168,0.17,0.1692,0.169,0.0006782329983125273,13.217,13.248000000000001,13.2287,13.2305,0.007798076685952888,0.667,0.67,0.6680999999999999,0.668,0.0006244997998398404,6.535,6.539,6.53625,6.5360000000000005,0.0010428326807305904,0.188,0.193,0.1893,0.189,0.001100000000000001,32,8,4096,14336,128256,True,3744,1
0.2,0.203,0.2013333333333333,0.201,0.0007766431633476241,0.167,0.17,0.16845000000000002,0.168,0.0008645808232895299,2.843,2.855,2.8477000000000006,2.8475,0.00266645832519467,0.16,0.163,0.1613,0.161,0.0007810249675906662,1.8980000000000001,1.901,1.8998000000000002,1.9000000000000001,0.0008124038404635967,0.167,0.17,0.16840000000000002,0.168,0.0007348469228349541,12.861,12.887,12.871550000000003,12.869,0.007446307809914847,0.661,0.662,0.6615,0.6615,0.0005000000000000004,6.53,6.5360000000000005,6.533550000000001,6.534,0.0018020821290940818,0.186,0.19,0.18755000000000002,0.1875,0.0009205976319760994,32,8,4096,14336,128256,True,3712,1
0.198,0.203,0.20076190476190472,0.201,0.0012688488185213559,0.164,0.168,0.1659,0.166,0.0009433981132056613,2.846,2.854,2.8486500000000006,2.8485,0.0021742814905158837,0.159,0.162,0.16015,0.16,0.0008529361054615997,1.909,1.9100000000000001,1.9098499999999998,1.9100000000000001,0.00035707142142718247,0.165,0.167,0.16585,0.166,0.0007262919523166982,12.863,12.908,12.875750000000002,12.873000000000001,0.010638961415476402,0.655,0.657,0.6562,0.656,0.0005099019513592789,6.57,6.628,6.573549999999999,6.571,0.012503899391789773,0.18,0.183,0.18194999999999997,0.182,0.0006689544080129832,32,8,4096,14336,128256,True,3680,1
0.196,0.2,0.19847619047619044,0.199,0.0012196427118919722,0.164,0.167,0.165,0.165,0.0008944271909999167,2.9130000000000003,2.939,2.9196999999999997,2.918,0.005754128952326339,0.155,0.157,0.15585,0.156,0.0005722761571129803,1.8900000000000001,1.9100000000000001,1.8942,1.893,0.0038548670534792936,0.164,0.167,0.16540000000000002,0.165,0.0007348469228349541,12.862,12.950000000000001,12.877549999999996,12.873000000000001,0.0186050396398397,0.649,0.651,0.6496500000000001,0.65,0.0006538348415311016,6.505,6.5120000000000005,6.50775,6.508,0.001639359631075465,0.18,0.184,0.1819,0.182,0.001135781669160056,32,8,4096,14336,128256,True,3648,1
0.194,0.197,0.19585714285714287,0.196,0.0007737179432986635,0.164,0.166,0.16519999999999999,0.165,0.0007483314773547889,2.9130000000000003,2.919,2.9168499999999997,2.9175000000000004,0.0018781639970992768,0.154,0.157,0.15499999999999997,0.155,0.0007745966692414842,1.8900000000000001,1.895,1.8926000000000003,1.893,0.0013928388277183973,0.164,0.166,0.16435000000000002,0.164,0.0005722761571129804,12.861,12.886000000000001,12.87115,12.870000000000001,0.007518477239441396,0.644,0.645,0.64455,0.645,0.0004974937185533104,6.5040000000000004,6.508,6.506099999999999,6.506,0.0012609520212917879,0.179,0.184,0.1804,0.18,0.0011135528725660054,32,8,4096,14336,128256,True,3616,1
0.193,0.196,0.19514285714285715,0.195,0.000888321814579888,0.16,0.163,0.16165,0.162,0.000726291952316698,2.781,2.791,2.78735,2.7875,0.002797766966707512,0.155,0.157,0.15620000000000003,0.156,0.0005099019513592789,1.8880000000000001,1.8940000000000001,1.8913,1.891,0.0014866068747318585,0.161,0.163,0.16185,0.162,0.0008529361054615998,12.534,12.549,12.539200000000001,12.539,0.0038026306683662005,0.636,0.637,0.63645,0.636,0.0004974937185533104,6.503,6.508,6.505250000000001,6.5055,0.0012990381056766217,0.177,0.182,0.1788,0.179,0.001029563014098701,32,8,4096,14336,128256,True,3584,1
0.191,0.194,0.193,0.193,0.001023532631438319,0.16,0.163,0.16125,0.161,0.0007664854858377953,2.778,2.793,2.7847999999999997,2.785,0.003487119154832607,0.153,0.157,0.15474999999999997,0.155,0.0008874119674649432,1.889,1.8920000000000001,1.8905,1.8905,0.0009219544457292956,0.16,0.162,0.16160000000000002,0.162,0.0007348469228349541,12.532,12.539,12.535299999999998,12.535,0.002215851980615916,0.629,0.631,0.6301000000000002,0.63,0.0005385164807134509,6.503,6.508,6.504849999999999,6.505,0.001235920709430775,0.176,0.179,0.17715,0.177,0.0006538348415311017,32,8,4096,14336,128256,True,3552,1
0.191,0.194,0.19214285714285714,0.192,0.0010367400503370125,0.157,0.16,0.15894999999999998,0.159,0.0007399324293474377,2.7760000000000002,2.791,2.7832500000000002,2.783,0.00392269040328191,0.152,0.155,0.1532,0.153,0.0008124038404635968,1.8880000000000001,1.893,1.8897000000000002,1.889,0.0014525839046334052,0.158,0.16,0.15885,0.159,0.0006538348415311016,12.532,12.541,12.53735,12.537500000000001,0.002632014437650411,0.623,0.625,0.6243000000000001,0.624,0.0005567764362830027,6.503,6.507000000000001,6.50445,6.5040000000000004,0.0010234744745229133,0.17500000000000002,0.177,0.17570000000000002,0.176,0.0005567764362829906,32,8,4096,14336,128256,True,3520,1
0.188,0.192,0.19009523809523807,0.19,0.0008676603408708863,0.157,0.159,0.15789999999999998,0.158,0.0007000000000000008,2.777,2.789,2.7824500000000003,2.782,0.003570364127088453,0.151,0.154,0.15189999999999998,0.152,0.0007000000000000006,1.887,1.893,1.8898500000000003,1.8895,0.0014585952145815036,0.157,0.159,0.15814999999999996,0.158,0.0007262919523166982,12.532,12.539,12.5354,12.536,0.0020346989949377274,0.618,0.619,0.6183500000000001,0.618,0.00047696960070847325,6.502,6.507000000000001,6.5038,6.5040000000000004,0.001208304597359574,0.17200000000000001,0.176,0.17370000000000002,0.17400000000000002,0.0008426149773176328,32,8,4096,14336,128256,True,3488,1
0.186,0.19,0.18828571428571428,0.189,0.000982846068597634,0.157,0.159,0.15814999999999999,0.158,0.0007921489758877437,2.601,2.608,2.60435,2.6045,0.002104162541250075,0.149,0.152,0.15025,0.15,0.0009937303457175906,1.887,1.8900000000000001,1.8884999999999998,1.8880000000000001,0.0008062257748298489,0.157,0.159,0.15799999999999997,0.158,0.0007745966692414842,11.933,11.951,11.942400000000001,11.943,0.004892851929090064,0.616,0.618,0.61715,0.617,0.0005722761571129803,6.501,6.506,6.502250000000001,6.502,0.0013369741957120751,0.168,0.17,0.16875000000000004,0.169,0.0007664854858377953,32,8,4096,14336,128256,True,3456,1
0.185,0.188,0.18695238095238093,0.187,0.0008438116736509222,0.154,0.156,0.15474999999999997,0.155,0.0006224949798994372,2.599,2.606,2.6019499999999995,2.601,0.001716828471338936,0.148,0.15,0.14859999999999998,0.148,0.0007348469228349541,1.8860000000000001,1.889,1.8875,1.887,0.0009746794344808858,0.154,0.156,0.15485,0.155,0.0008529361054615998,11.927,11.948,11.9396,11.939499999999999,0.004715930449020767,0.611,0.613,0.6119000000000001,0.612,0.00043588989435406776,6.5,6.503,6.501650000000001,6.502,0.0009630680142128547,0.166,0.169,0.16725,0.167,0.0008874119674649432,32,8,4096,14336,128256,True,3424,1
0.182,0.186,0.1841904761904762,0.184,0.0009060141709733554,0.153,0.156,0.15434999999999996,0.1545,0.0008529361054615998,2.598,2.606,2.6028,2.603,0.0019899748742132463,0.146,0.149,0.1473,0.147,0.0007810249675906662,1.8860000000000001,1.8880000000000001,1.8871000000000002,1.887,0.000624499799839851,0.154,0.156,0.1546,0.1545,0.0006633249580710807,11.927,11.953,11.941049999999999,11.943,0.005652211956393773,0.605,0.607,0.60555,0.6054999999999999,0.0005894913061275802,6.501,6.503,6.5017,6.502,0.0006403124237431102,0.164,0.167,0.16545,0.1655,0.0007399324293474377,32,8,4096,14336,128256,True,3392,1
0.181,0.185,0.18295238095238095,0.183,0.0008438116736509222,0.15,0.153,0.15139999999999995,0.151,0.0008000000000000007,2.598,2.605,2.6012999999999997,2.601,0.0017635192088548736,0.145,0.146,0.14545,0.145,0.0004974937185533104,1.885,1.8880000000000001,1.8865000000000003,1.887,0.0008660254037844393,0.151,0.153,0.1518,0.152,0.0006782329983125274,11.928,11.943,11.935750000000002,11.936,0.004720963884631917,0.6,0.601,0.6002999999999998,0.6,0.0004582575694955844,6.5,6.503,6.50145,6.501,0.0008046738469714393,0.163,0.165,0.16410000000000002,0.164,0.0005385164807134509,32,8,4096,14336,128256,True,3360,1
0.18,0.183,0.1813809523809524,0.182,0.0009499970163457152,0.15,0.152,0.15105,0.151,0.0008046738469715547,2.6,2.617,2.60525,2.605,0.0045812116301258326,0.14400000000000002,0.146,0.14509999999999998,0.145,0.0007681145747868515,1.885,1.8880000000000001,1.8864,1.8860000000000001,0.0006633249580710571,0.15,0.152,0.15119999999999997,0.151,0.0008124038404635967,11.598,11.615,11.607,11.607500000000002,0.0052057660339282314,0.592,0.594,0.59245,0.592,0.0006689544080129832,6.5,6.503,6.501250000000001,6.501,0.0006982120021883304,0.161,0.164,0.16255,0.1625,0.0007399324293474377,32,8,4096,14336,128256,True,3328,1
0.178,0.182,0.17971428571428572,0.18,0.0008806305718527118,0.15,0.152,0.15104999999999996,0.151,0.0007399324293474378,2.598,2.62,2.6076499999999996,2.606,0.005952100469582196,0.14300000000000002,0.146,0.1438,0.14400000000000002,0.0008124038404635889,1.885,1.8880000000000001,1.8863000000000003,1.8860000000000001,0.0006403124237432664,0.15,0.152,0.15074999999999997,0.151,0.0007664854858377951,11.6,11.616,11.60635,11.605,0.004756837184516545,0.586,0.587,0.5869,0.587,0.00030000000000000024,6.5,6.503,6.5009000000000015,6.501,0.000888819441731591,0.16,0.162,0.1609,0.161,0.0007000000000000006,32,8,4096,14336,128256,True,3296,1
0.176,0.18,0.17780952380952378,0.178,0.0009060141709733554,0.146,0.149,0.14755,0.147,0.0008046738469715547,2.592,2.6,2.5973999999999995,2.5975,0.0017435595774162812,0.137,0.139,0.13815,0.138,0.0005722761571129804,1.6580000000000001,1.6620000000000001,1.65985,1.6600000000000001,0.0011079259903080062,0.147,0.149,0.14825,0.148,0.0005361902647381809,11.596,11.607000000000001,11.602549999999999,11.603,0.002940663190506625,0.58,0.582,0.5812,0.581,0.0006000000000000005,5.695,5.7,5.69765,5.6975,0.0013883443376915491,0.163,0.165,0.16395000000000004,0.164,0.0005894913061275804,32,8,4096,14336,128256,True,3264,1
0.17400000000000002,0.177,0.17552380952380953,0.17500000000000002,0.0007939681905015632,0.146,0.149,0.1476,0.148,0.0007348469228349541,2.593,2.596,2.59405,2.594,0.0009733961166966576,0.136,0.139,0.1375,0.1375,0.0006708203932499375,1.657,1.661,1.6593500000000003,1.659,0.001152171862180282,0.146,0.149,0.14745000000000003,0.147,0.0006689544080129831,11.596,11.611,11.6011,11.599499999999999,0.004182104733265519,0.5740000000000001,0.5760000000000001,0.57475,0.5750000000000001,0.0005361902647381809,5.695,5.7,5.69725,5.697,0.0012990381056766642,0.161,0.164,0.16229999999999997,0.162,0.0009000000000000008,32,8,4096,14336,128256,True,3232,1
0.17300000000000001,0.177,0.17485714285714288,0.17500000000000002,0.000989743318610779,0.14300000000000002,0.146,0.1447,0.145,0.0007141428428542742,2.593,2.597,2.5948,2.5945,0.0011224972160322566,0.134,0.135,0.13485,0.135,0.0003570714214271428,1.657,1.661,1.659,1.659,0.0009999999999999898,0.14400000000000002,0.146,0.14455,0.14400000000000002,0.0006689544080129707,11.009,11.021,11.014500000000002,11.014,0.0038405728739342336,0.5710000000000001,0.5730000000000001,0.57225,0.5720000000000001,0.0005361902647381809,5.6930000000000005,5.7010000000000005,5.6963,5.696,0.001584297951775516,0.16,0.163,0.16085000000000002,0.161,0.0008529361054615998,32,8,4096,14336,128256,True,3200,1
0.171,0.17500000000000002,0.1728095238095238,0.17300000000000001,0.001051939144494026,0.14200000000000002,0.145,0.14375000000000004,0.14400000000000002,0.0007664854858377885,2.591,2.596,2.5937999999999994,2.594,0.0016613247725836137,0.134,0.137,0.13505,0.135,0.0008645808232895299,1.6560000000000001,1.659,1.65795,1.6580000000000001,0.0008046738469715448,0.14300000000000002,0.145,0.14435,0.14450000000000002,0.0007262919523166857,10.925,11.022,11.01135,11.016,0.020097947656414962,0.5650000000000001,0.5670000000000001,0.5662,0.5660000000000001,0.000509901951359279,5.68,5.699,5.6953000000000005,5.696,0.003729611239794371,0.159,0.161,0.1595,0.159,0.0006708203932499375,32,8,4096,14336,128256,True,3168,1
0.17,0.17300000000000001,0.17104761904761903,0.171,0.0008438116736509221,0.14300000000000002,0.145,0.14385000000000003,0.14400000000000002,0.0006538348415310943,2.589,2.617,2.5929,2.592,0.005691221310052863,0.132,0.134,0.13290000000000002,0.133,0.0006244997998398404,1.655,1.671,1.65775,1.657,0.0032074132879939213,0.14200000000000002,0.145,0.14380000000000004,0.14400000000000002,0.0007483314773547823,11.005,11.044,11.0113,11.01,0.008179853299418016,0.56,0.562,0.5609500000000001,0.561,0.0005894913061275804,5.695,5.735,5.6979500000000005,5.696,0.008564315500960994,0.157,0.159,0.1578,0.158,0.0007483314773547889,32,8,4096,14336,128256,True,3136,1
0.168,0.17200000000000001,0.16933333333333334,0.169,0.0011268723396380231,0.14,0.14200000000000002,0.14055,0.1405,0.0005894913061275802,2.589,2.613,2.5929,2.592,0.004867237409455185,0.13,0.132,0.13065000000000002,0.131,0.0006538348415311016,1.655,1.672,1.6568999999999998,1.6560000000000001,0.003576310948449504,0.14,0.14200000000000002,0.14075000000000001,0.1405,0.0008291561975888506,11.001,11.02,11.0108,11.0105,0.004261455150532643,0.554,0.555,0.5549000000000001,0.555,0.00030000000000000024,5.6930000000000005,5.698,5.6959,5.696,0.0012609520212918405,0.155,0.157,0.1557,0.156,0.0006403124237432854,32,8,4096,14336,128256,True,3104,1
0.166,0.169,0.16771428571428576,0.168,0.0010753895038701166,0.139,0.14100000000000001,0.14040000000000002,0.14,0.0005830951894845307,2.368,2.372,2.3701,2.37,0.0010908712114635368,0.132,0.136,0.13355,0.1335,0.0009205976319760995,1.6540000000000001,1.6580000000000001,1.6559000000000001,1.6560000000000001,0.0010908712114635784,0.139,0.14200000000000002,0.14055,0.14100000000000001,0.0007399324293474377,10.666,10.689,10.672799999999999,10.671,0.005211525688318035,0.548,0.549,0.5488,0.549,0.00040000000000000034,5.6930000000000005,5.698,5.695,5.695,0.0013416407864998254,0.151,0.154,0.15210000000000004,0.152,0.0008306623862918081,32,8,4096,14336,128256,True,3072,1
0.165,0.168,0.16671428571428573,0.167,0.0009331389496316878,0.136,0.138,0.13745000000000002,0.138,0.0006689544080129831,2.365,2.373,2.3698000000000006,2.37,0.001913112646970867,0.131,0.133,0.13140000000000002,0.131,0.0005830951894845307,1.6540000000000001,1.6580000000000001,1.6555500000000003,1.655,0.0012439855304624743,0.137,0.138,0.1376,0.138,0.0004898979485566361,10.668000000000001,10.687,10.67495,10.672,0.006696827607158281,0.543,0.544,0.5430499999999998,0.543,0.00021794494717703385,5.694,5.698,5.6958,5.6955,0.0011661903789690687,0.148,0.151,0.14969999999999997,0.15,0.0007141428428542856,32,8,4096,14336,128256,True,3040,1
0.164,0.166,0.16476190476190475,0.165,0.0007499055118106493,0.136,0.138,0.13685,0.137,0.0007262919523166982,2.363,2.37,2.3665,2.366,0.0021330729007702004,0.128,0.132,0.12940000000000002,0.129,0.0008000000000000007,1.653,1.6580000000000001,1.655,1.655,0.0015165750888103333,0.136,0.138,0.13704999999999998,0.137,0.0008046738469715547,10.665000000000001,10.691,10.671600000000002,10.6705,0.006183849933495978,0.536,0.537,0.5369500000000003,0.537,0.00021794494717703385,5.692,5.697,5.6942,5.694,0.0011661903789689392,0.147,0.149,0.14815000000000003,0.148,0.0005722761571129804,32,8,4096,14336,128256,True,3008,1
0.16,0.164,0.16223809523809524,0.163,0.0010647942749999007,0.136,0.138,0.13665000000000002,0.137,0.0006538348415311016,2.362,2.369,2.36695,2.367,0.0014309088021253696,0.129,0.132,0.13015,0.13,0.0007262919523166982,1.653,1.657,1.6542999999999999,1.6540000000000001,0.0008999999999999824,0.135,0.138,0.13665,0.137,0.0006538348415311015,10.661,10.671,10.666299999999998,10.666,0.0027586228448266323,0.531,0.532,0.5313000000000001,0.531,0.00045825756949558437,5.692,5.697,5.69455,5.695,0.001321930406640114,0.146,0.148,0.14664999999999995,0.147,0.0006538348415311017,32,8,4096,14336,128256,True,2976,1
